game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:55,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Incomplete Play,30,6,Direct,,,,Venla Hovi,46.0,71.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:51,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,149,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:51,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Play,149,3,Indirect,,,,Jillian Saulnier,194.0,15.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:47,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Play,166,13,Direct,,,,Rebecca Johnston,162.0,4.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:39,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,174,58,Snapshot,Blocked,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:36,5,5,3,2,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,21,15,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:35,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Takeaway,179,70,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:33,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Play,165,81,Direct,,,,Renata Fast,131.0,78.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:31,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Shot,134,72,Snapshot,Blocked,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:27,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,151,78,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:24,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,166,62,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:23,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,64,Forehand,,,,Noora Tulus,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:21,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,139,52,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:17,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,189,61,Direct,,,,Sarah Nurse,188.0,50.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:15,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,187,77,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:10,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Shot,169,60,Wristshot,Missed,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:07,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,178,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:04,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Play,165,1,Direct,,,,Sarah Nurse,158.0,24.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:02,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Shot,158,24,Snapshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:01,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Faceoff Win,169,20,Backhand,,,,Riikka Sallinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:00,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Puck Recovery,165,10,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:00,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Play,165,10,Direct,,,,Renata Fast,144.0,41.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,6:00,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Play,136,42,Direct,,,,Laura Fortino,134.0,9.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:58,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Shot,134,9,Snapshot,Missed,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:55,5,5,3,2,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,181,80,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:53,5,5,3,2,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,19,5,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:50,5,5,3,2,Olympic (Women) - Finland,Minnamari Tuominen,Play,4,19,Direct,,,,Riikka Sallinen,2.0,38.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:46,5,5,3,2,Olympic (Women) - Finland,Riikka Sallinen,Play,12,61,Direct,,,,Susanna Tapani,40.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:44,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Play,60,82,Direct,,,,Michelle Karvinen,93.0,58.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:43,5,5,3,2,Olympic (Women) - Finland,Michelle Karvinen,Play,110,71,Direct,,,,Ronja Savolainen,108.0,58.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:40,5,5,3,2,Olympic (Women) - Finland,Riikka Sallinen,Faceoff Win,120,21,Backhand,,,,Melodie Daoust,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:39,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,101,28,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:37,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,112,51,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:37,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,112,51,Dumped,,,,Laura Fortino,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:35,5,5,3,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,12,36,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:35,5,5,3,2,Olympic (Women) - Canada,Shannon Szabados,Play,12,36,Indirect,,,,Renata Fast,7.0,65.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:29,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Play,84,57,Direct,,,,Rebecca Johnston,114.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:28,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,3,Carried,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:25,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,150,24,Wristshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:22,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,49,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:22,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Dump In/Out,49,4,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:21,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,64,57,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:16,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,36,73,Direct,,,,Laura Fortino,52.0,33.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:14,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Play,40,18,Direct,,,,Erin Ambrose,37.0,57.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:12,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,43,68,Direct,,,,Jillian Saulnier,107.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:11,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Dump In/Out,107,82,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:11,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,107,82,Dumped,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:06,5,5,3,2,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,8,14,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:06,5,5,3,2,Olympic (Women) - Finland,Isa Rahunen,Play,8,14,Indirect,,,,Noora Tulus,7.0,69.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:05,5,5,3,2,Olympic (Women) - Finland,Noora Tulus,Incomplete Play,7,69,Indirect,,,,Linda Valimaki,42.0,74.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:03,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Takeaway,147,1,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,5:03,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,147,1,Wristshot,Missed,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:59,5,5,3,2,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,32,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:59,5,5,3,2,Olympic (Women) - Finland,Petra Nieminen,Dump In/Out,32,4,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:53,5,5,3,2,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,31,21,Backhand,,,,Brianne Jenner,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:52,5,5,3,2,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,7,17,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:52,5,5,3,2,Olympic (Women) - Finland,Ronja Savolainen,Dump In/Out,7,17,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:47,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,70,69,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:42,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,17,9,Indirect,,,,Erin Ambrose,9.0,69.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:40,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,27,80,Direct,,,,Sarah Nurse,83.0,77.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:37,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,124,80,Carried,,,,Minnamari Tuominen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:33,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Shot,184,53,Snapshot,On Net,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:29,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Faceoff Win,169,64,Backhand,,,,Riikka Sallinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:29,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,158,59,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:28,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Shot,156,51,Wristshot,Missed,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:25,5,5,3,2,Olympic (Women) - Finland,Isa Rahunen,Puck Recovery,25,81,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:25,5,5,3,2,Olympic (Women) - Finland,Isa Rahunen,Dump In/Out,25,81,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:19,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Puck Recovery,141,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:19,5,5,3,2,Olympic (Women) - Canada,Loren Gabel,Incomplete Play,141,4,Direct,,,,Emily Clark,152.0,15.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:17,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,19,61,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:15,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Dump In/Out,3,40,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:13,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,128,83,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:13,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Incomplete Play,128,83,Indirect,,,,Loren Gabel,150.0,81.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:10,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,15,7,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:09,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Play,13,13,Indirect,,,,Isa Rahunen,8.0,66.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:06,5,5,3,2,Olympic (Women) - Finland,Isa Rahunen,Dump In/Out,20,77,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:04,5,5,3,2,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,78,70,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,4:00,5,5,3,2,Olympic (Women) - Finland,Riikka Sallinen,Play,104,84,Direct,,,,Susanna Tapani,94.0,83.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:59,5,5,3,2,Olympic (Women) - Finland,Susanna Tapani,Play,94,83,Direct,,,,Isa Rahunen,59.0,72.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:57,5,5,3,2,Olympic (Women) - Finland,Isa Rahunen,Play,57,60,Direct,,,,Rosa Lindstedt,90.0,12.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:55,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Dump In/Out,106,6,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:55,5,5,3,2,Olympic (Women) - Finland,Rosa Lindstedt,Zone Entry,106,6,Dumped,,,,Renata Fast,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:53,5,5,3,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,3,42,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:53,5,5,3,2,Olympic (Women) - Canada,Shannon Szabados,Play,3,42,Direct,,,,Renata Fast,12.0,76.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:47,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Play,4,63,Direct,,,,Melodie Daoust,2.0,40.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:46,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Play,5,30,Direct,,,,Renata Fast,4.0,60.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:44,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,18,69,Direct,,,,Rebecca Johnston,52.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:41,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,80,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:39,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Play,38,18,Direct,,,,Nelli Laitinen,39.0,72.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:37,5,5,3,2,Olympic (Women) - Finland,Nelli Laitinen,Incomplete Play,52,79,Indirect,,,,Noora Tulus,74.0,76.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:34,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,43,18,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:32,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,36,33,Direct,,,,Rebecca Johnston,74.0,80.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:27,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,76,Carried,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:25,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Play,154,48,Direct,,,,Erin Ambrose,153.0,60.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:24,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Shot,167,56,Wristshot,Missed,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:20,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,144,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:20,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Play,136,5,Indirect,,,,Melodie Daoust,196.0,18.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:16,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Play,169,2,Direct,,,,Erin Ambrose,132.0,6.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:13,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,131,20,Direct,,,,Melodie Daoust,134.0,9.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:12,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,142,8,Direct,,,,Erin Ambrose,127.0,23.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:11,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,116,18,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:06,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,85,76,Direct,,,,Laura Fortino,79.0,78.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:03,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Play,56,51,Direct,,,,Rebecca Johnston,101.0,6.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:01,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,114,1,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:01,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,114,1,Dumped,,,,Jenni Hiirikoski,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,3:01,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,53,75,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:57,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Play,53,83,Indirect,,,,Linda Valimaki,87.0,82.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:50,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,69,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:46,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Dump In/Out,107,72,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:46,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Zone Entry,107,72,Dumped,,,,Nelli Laitinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:45,5,5,3,2,Olympic (Women) - Finland,Nelli Laitinen,Puck Recovery,61,5,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:37,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,64,Backhand,,,,Riikka Sallinen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:36,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,143,72,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:36,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Play,140,64,Direct,,,,Brigette Lacquette,135.0,34.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:35,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,135,34,Slapshot,Missed,t,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:33,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,183,34,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:33,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Shot,183,34,Snapshot,Missed,f,f,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:31,5,5,3,2,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,3,42,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:31,5,5,3,2,Olympic (Women) - Finland,Riikka Sallinen,Play,3,42,Indirect,,,,Nelli Laitinen,5.0,21.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:27,5,5,3,2,Olympic (Women) - Finland,Nelli Laitinen,Play,42,3,Indirect,,,,Michelle Karvinen,56.0,5.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:26,5,5,3,2,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,66,3,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:25,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,122,69,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:24,5,5,3,2,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,80,21,Backhand,,,,Emily Clark,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:23,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,65,29,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:21,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,71,61,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:20,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,94,4,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:17,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Play,103,2,Direct,,,,Rebecca Johnston,117.0,23.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:16,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,27,Carried,,,,Ronja Savolainen,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:15,5,5,3,2,Olympic (Women) - Finland,Petra Nieminen,Puck Recovery,74,54,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:13,5,5,3,2,Olympic (Women) - Finland,Petra Nieminen,Dump In/Out,85,38,Lost,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:09,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,12,54,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:07,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,8,28,Indirect,,,,Emily Clark,4.0,42.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:07,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Play,7,29,Indirect,,,,Laura Fortino,6.0,66.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:05,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Play,13,71,Direct,,,,Jillian Saulnier,42.0,81.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:01,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,97,3,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:01,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Dump In/Out,97,3,Retained,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,2:01,5,5,3,2,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,97,3,Dumped,,,,Erin Ambrose,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,1:56,5,5,3,2,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,197,59,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,1:51,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,9,19,,,,,,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,1:51,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,9,19,Indirect,,,,Emily Clark,37.0,3.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,1:47,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Play,59,3,Direct,,,,Rebecca Johnston,89.0,26.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,1:43,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,65,Carried,,,,Rosa Lindstedt,,
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,1:40,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,171,82,Direct,,,,Renata Fast,143.0,61.0
2019-04-13,Olympic (Women) - Finland,Olympic (Women) - Canada,3,1:37,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,195,66,,,,,,,
