game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:33,4,5,0,4,Olympic (Women) - Canada,Haley Irwin,Incomplete Play,196,66,Direct,,,,Laura Fortino,168.0,82.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:31,4,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Puck Recovery,40,8,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:29,4,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Smolina,Dump In/Out,63,12,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:24,4,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,5,60,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:18,4,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Zone Entry,124,52,Carried,,,,Yekaterina Nikolayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:17,4,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Play,150,50,Indirect,,,,Rebecca Johnston,185.0,9.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:14,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Play,196,21,Indirect,,,,Haley Irwin,177.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:09,4,5,0,4,Olympic (Women) - Canada,Haley Irwin,Play,150,81,Direct,,,,Laura Fortino,130.0,57.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:07,4,5,0,4,Olympic (Women) - Canada,Laura Fortino,Play,131,53,Direct,,,,Rebecca Johnston,149.0,20.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:05,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Shot,165,19,Snapshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:04,4,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,188,18,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:02,4,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Play,193,12,Indirect,,,,Haley Irwin,197.0,19.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,11:02,4,5,0,4,Olympic (Women) - Canada,Haley Irwin,Play,193,19,Direct,,,,Rebecca Johnston,155.0,9.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:55,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Play,129,12,Indirect,,,,Haley Irwin,198.0,42.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:51,4,5,0,4,Olympic (Women) - Canada,Haley Irwin,Play,194,59,Direct,,,,Marie-Philip Poulin,187.0,75.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:49,4,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Play,175,82,Direct,,,,Laura Fortino,129.0,56.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:48,4,5,0,4,Olympic (Women) - Canada,Laura Fortino,Play,129,54,Direct,,,,Marie-Philip Poulin,151.0,72.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:47,4,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Play,151,72,Direct,,,,Rebecca Johnston,158.0,15.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:44,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Play,166,10,Direct,,,,Laura Fortino,147.0,31.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:39,4,5,0,4,Olympic (Women) - Canada,Laura Fortino,Shot,142,52,Wristshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:37,4,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Puck Recovery,25,37,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:37,4,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Dump In/Out,25,37,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:37,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,161,37,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:35,4,5,0,4,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,157,39,Direct,,,,Melodie Daoust,162.0,35.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:33,4,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Puck Recovery,33,41,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:30,4,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Nikolayeva,Play,3,44,Indirect,,,,Viktoria Kulishova,49.0,84.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:27,4,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Viktoria Kulishova,Incomplete Play,52,82,Direct,,,,Yekaterina Likhachyova,59.0,44.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:26,4,5,0,4,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,100,56,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:24,4,5,0,4,Olympic (Women) - Canada,Brigette Lacquette,Zone Entry,124,75,Carried,,,,Maria Batalova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:22,4,5,0,4,Olympic (Women) - Canada,Brigette Lacquette,Play,158,73,Direct,,,,Melodie Daoust,175.0,46.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:21,4,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Shot,182,47,Wristshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:19,4,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,10,38,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:15,4,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Takeaway,192,12,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:12,4,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Shot,165,27,Wristshot,On Net,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:09,4,5,0,4,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,183,78,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:08,4,5,0,4,Olympic (Women) - Canada,Jennifer Wakefield,Play,185,79,Indirect,,,,Brianne Jenner,197.0,42.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:05,4,5,0,4,Olympic (Women) - Canada,Brianne Jenner,Play,190,25,Direct,,,,Brigette Lacquette,139.0,33.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:04,4,5,0,4,Olympic (Women) - Canada,Brigette Lacquette,Shot,140,36,Snapshot,Blocked,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:01,4,5,0,4,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,193,29,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,10:00,4,5,0,4,Olympic (Women) - Canada,Jennifer Wakefield,Incomplete Play,190,21,Direct,,,,Meghan Agosta,169.0,53.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:58,4,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,157,49,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:58,4,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Shot,159,47,Wristshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:55,4,5,0,4,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,182,79,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:53,4,5,0,4,Olympic (Women) - Canada,Sarah Nurse,Play,162,82,Direct,,,,Meghan Agosta,137.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:51,4,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Play,142,82,Direct,,,,Brigette Lacquette,137.0,36.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:49,4,5,0,4,Olympic (Women) - Canada,Brigette Lacquette,Play,135,35,Direct,,,,Jennifer Wakefield,159.0,9.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:49,4,5,0,4,Olympic (Women) - Canada,Jennifer Wakefield,Play,159,9,Direct,,,,Sarah Nurse,162.0,35.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:48,4,5,0,4,Olympic (Women) - Canada,Sarah Nurse,Shot,166,33,Fan,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:46,4,5,0,4,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,194,29,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:44,4,5,0,4,Olympic (Women) - Canada,Jennifer Wakefield,Play,190,15,Direct,,,,Brianne Jenner,153.0,1.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:42,5,5,0,4,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,151,21,Direct,,,,Meghan Agosta,173.0,56.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:39,5,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,193,61,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:36,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Puck Recovery,13,20,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:34,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Play,20,59,Indirect,,,,Yevgenia Dyupina,42.0,82.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:31,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yevgenia Dyupina,Play,62,84,Direct,,,,Yelena Dergachyova,80.0,72.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:29,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yelena Dergachyova,Zone Entry,125,71,Carried,,,,Brigette Lacquette,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:26,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Faceoff Win,31,20,Backhand,,,,Diana Kanayeva,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:25,5,5,0,4,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,29,31,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:25,5,5,0,4,Olympic (Women) - Canada,Laura Stacey,Play,29,31,Indirect,,,,Meaghan Mikkelson,19.0,4.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:23,5,5,0,4,Olympic (Women) - Canada,Meaghan Mikkelson,Play,19,4,Indirect,,,,Bailey Bram,61.0,5.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:22,5,5,0,4,Olympic (Women) - Canada,Bailey Bram,Dump In/Out,61,5,Lost,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:19,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Puck Recovery,148,75,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:15,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Valeria Pavlova,Play,191,72,Direct,,,,Yekaterina Lovova,133.0,81.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:13,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yekaterina Lovova,Play,133,76,Direct,,,,Angelina Goncharenko,134.0,29.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:11,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Shot,135,18,Snapshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:09,5,5,0,4,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,38,63,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:05,5,5,0,4,Olympic (Women) - Canada,Laura Stacey,Zone Entry,125,14,Carried,,,,Yekaterina Lovova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:03,5,5,0,4,Olympic (Women) - Canada,Laura Stacey,Shot,181,16,Wristshot,Missed,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:00,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Puck Recovery,167,80,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,9:00,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Play,167,80,Indirect,,,,Laura Stacey,171.0,82.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:57,5,5,0,4,Olympic (Women) - Canada,Laura Stacey,Play,147,56,Direct,,,,Lauriane Rougeau,158.0,17.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:53,5,5,0,4,Olympic (Women) - Canada,Lauriane Rougeau,Play,187,7,Indirect,,,,Emily Clark,187.0,75.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:48,5,5,0,4,Olympic (Women) - Canada,Emily Clark,Shot,188,61,Wristshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:44,5,5,0,4,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,135,38,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:43,5,5,0,4,Olympic (Women) - Canada,Meaghan Mikkelson,Play,134,19,Direct,,,,Melodie Daoust,141.0,45.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:42,5,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Shot,142,48,Wristshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:38,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Puck Recovery,8,65,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:34,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Anna Shokhina,Play,4,63,Indirect,,,,Angelina Goncharenko,5.0,17.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:29,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Angelina Goncharenko,Incomplete Play,21,4,Indirect,,,,Yelena Dergachyova,4.0,43.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:25,5,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Puck Recovery,175,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:25,5,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Play,175,3,Indirect,,,,Marie-Philip Poulin,197.0,45.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:22,5,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Play,190,64,Direct,,,,Brigette Lacquette,134.0,75.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:20,5,5,0,4,Olympic (Women) - Canada,Brigette Lacquette,Shot,129,62,Slapshot,On Net,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:17,5,5,0,4,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,153,3,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:14,5,5,0,4,Olympic (Women) - Canada,Jocelyne Larocque,Play,194,18,Direct,,,,Melodie Daoust,197.0,44.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:13,5,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,194,55,Direct,,,,Marie-Philip Poulin,179.0,50.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:12,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Puck Recovery,22,27,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:09,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Incomplete Play,48,5,Indirect,,,,Yelena Dergachyova,72.0,15.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:08,5,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,138,80,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:08,5,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,120,82,Direct,,,,Meghan Agosta,122.0,63.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:05,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,47,57,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:03,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Play,78,23,Direct,,,,Alevtina Shtaryova,113.0,2.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:02,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Alevtina Shtaryova,Zone Entry,125,5,Carried,,,,Brigette Lacquette,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,8:01,5,5,0,4,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,65,76,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:58,5,5,0,4,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,5,67,Indirect,,,,Melodie Daoust,20.0,79.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:55,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,173,6,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:52,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Shot,196,31,Wristshot,Missed,f,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:51,5,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,4,45,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:47,5,5,0,4,Olympic (Women) - Canada,Marie-Philip Poulin,Play,16,77,Direct,,,,Melodie Daoust,53.0,78.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:46,5,5,0,4,Olympic (Women) - Canada,Melodie Daoust,Incomplete Play,53,78,Direct,,,,Meghan Agosta,96.0,65.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:39,5,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,187,6,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:39,5,5,0,4,Olympic (Women) - Canada,Meghan Agosta,Incomplete Play,187,6,Indirect,,,,Natalie Spooner,179.0,42.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:36,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Puck Recovery,3,42,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:35,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Maria Batalova,Incomplete Play,5,23,Indirect,,,,Yekaterina Smolina,67.0,5.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:30,5,5,0,4,Olympic (Women) - Olympic Athletes from Russia,Yevgenia Dyupina,Puck Recovery,195,28,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:20,5,5,0,4,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,14,77,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:18,5,5,0,4,Olympic (Women) - Canada,Laura Fortino,Play,31,79,Direct,,,,Blayre Turnbull,55.0,73.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:17,5,5,0,4,Olympic (Women) - Canada,Blayre Turnbull,Play,55,73,Indirect,,,,Jennifer Wakefield,109.0,82.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:15,5,5,0,4,Olympic (Women) - Canada,Jennifer Wakefield,Zone Entry,125,82,Carried,,,,Nina Pirogova,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:12,5,5,0,4,Olympic (Women) - Canada,Jennifer Wakefield,Shot,167,75,Snapshot,Missed,t,f,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:09,5,5,0,4,Olympic (Women) - Canada,Renata Fast,Puck Recovery,154,5,,,,,,,
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:09,5,5,0,4,Olympic (Women) - Canada,Renata Fast,Play,170,2,Direct,,,,Natalie Spooner,191.0,19.0
2018-02-19,Olympic (Women) - Olympic Athletes from Russia,Olympic (Women) - Canada,3,7:06,5,5,0,4,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,187,27,Direct,,,,Jennifer Wakefield,158.0,33.0
