game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:47,5,5,3,2,Olympic (Women) - Canada,Jillian Saulnier,Penalty Taken,79,83,High-sticking,,,,Kendall Coyne Schofield,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:47,5,4,3,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,20,Forehand,,,,Melodie Daoust,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:45,5,4,3,2,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,144,11,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:45,5,4,3,2,Olympic (Women) - United States,Cayla Barnes,Play,144,11,Direct,,,,Annie Pankowski,137.0,54.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:44,5,4,3,2,Olympic (Women) - United States,Annie Pankowski,Play,143,56,Direct,,,,Brianna Decker,175.0,13.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:38,5,4,3,2,Olympic (Women) - United States,Brianna Decker,Play,150,1,Direct,,,,Cayla Barnes,126.0,4.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:37,5,4,3,2,Olympic (Women) - United States,Cayla Barnes,Play,126,4,Direct,,,,Brianna Decker,140.0,2.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:35,5,4,3,2,Olympic (Women) - United States,Brianna Decker,Play,148,17,Direct,,,,Hilary Knight,188.0,17.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:34,5,4,3,2,Olympic (Women) - United States,Hilary Knight,Shot,182,26,Wristshot,On Net,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:32,5,4,3,2,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,31,65,Backhand,,,,Brianna Decker,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:31,5,4,3,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,12,77,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:31,5,4,3,2,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,12,77,Indirect,,,,Laura Stacey,6.0,19.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:26,5,4,3,2,Olympic (Women) - United States,Annie Pankowski,Puck Recovery,176,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:26,5,4,3,2,Olympic (Women) - United States,Annie Pankowski,Incomplete Play,176,82,Indirect,,,,Hilary Knight,191.0,74.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:24,5,4,3,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,15,9,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:24,5,4,3,2,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,15,9,Indirect,,,,Laura Stacey,53.0,6.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:23,5,4,3,2,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,147,79,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:23,5,4,3,2,Olympic (Women) - United States,Cayla Barnes,Incomplete Play,147,79,Indirect,,,,Annie Pankowski,145.0,72.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:21,5,4,3,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,45,6,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:21,5,4,3,2,Olympic (Women) - Canada,Blayre Turnbull,Dump In/Out,45,6,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:17,5,4,3,2,Olympic (Women) - United States,Melissa Samoskevich,Puck Recovery,101,63,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:16,5,4,3,2,Olympic (Women) - United States,Melissa Samoskevich,Play,70,53,Direct,,,,Brianna Decker,100.0,10.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:15,5,4,3,2,Olympic (Women) - United States,Brianna Decker,Incomplete Play,100,10,Direct,,,,Hilary Knight,104.0,23.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:13,5,4,3,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,86,56,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:13,5,4,3,2,Olympic (Women) - Canada,Blayre Turnbull,Play,86,56,Indirect,,,,Laura Stacey,125.0,84.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:12,5,4,3,2,Olympic (Women) - Canada,Laura Stacey,Zone Entry,125,84,Carried,,,,Cayla Barnes,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:08,5,4,3,2,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,4,32,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:05,5,4,3,2,Olympic (Women) - United States,Cayla Barnes,Play,20,69,Direct,,,,Annie Pankowski,47.0,81.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:03,5,4,3,2,Olympic (Women) - United States,Annie Pankowski,Play,73,74,Direct,,,,Melissa Samoskevich,78.0,39.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:02,5,4,3,2,Olympic (Women) - United States,Melissa Samoskevich,Play,109,29,Direct,,,,Brianna Decker,124.0,22.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:01,5,4,3,2,Olympic (Women) - United States,Brianna Decker,Dump In/Out,124,22,Retained,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:01,5,4,3,2,Olympic (Women) - United States,Brianna Decker,Zone Entry,124,22,Dumped,,,,Erin Ambrose,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:58,5,4,3,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,189,9,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:56,5,4,3,2,Olympic (Women) - United States,Brianna Decker,Play,194,15,Indirect,,,,Melissa Samoskevich,186.0,8.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:50,5,4,3,2,Olympic (Women) - United States,Brianna Decker,Puck Recovery,189,10,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:49,5,4,3,2,Olympic (Women) - United States,Brianna Decker,Play,186,11,Direct,,,,Hilary Knight,151.0,8.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:47,5,4,3,2,Olympic (Women) - United States,Hilary Knight,Play,151,8,Direct,,,,Cayla Barnes,151.0,50.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:46,5,4,3,2,Olympic (Women) - United States,Cayla Barnes,Shot,167,58,Wristshot,On Net,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:43,5,4,3,2,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,31,21,Backhand,,,,Kelly Pannek,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:42,5,4,3,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,22,17,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:40,5,4,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,1,28,Direct,,,,Jocelyne Larocque,3.0,37.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:39,5,4,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,2,49,Indirect,,,,Ann-Sophie Bettez,27.0,83.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:35,5,4,3,2,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,182,4,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:35,5,4,3,2,Olympic (Women) - United States,Amanda Kessel,Play,182,4,Direct,,,,Dani Cameranesi,191.0,13.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:28,5,4,3,2,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,177,2,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:28,5,4,3,2,Olympic (Women) - United States,Kelly Pannek,Play,177,2,Direct,,,,Dani Cameranesi,176.0,6.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:27,5,4,3,2,Olympic (Women) - United States,Dani Cameranesi,Play,175,5,Direct,,,,Kacey Bellamy,139.0,0.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:23,5,4,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,129,36,Direct,,,,Amanda Kessel,146.0,8.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:20,5,4,3,2,Olympic (Women) - United States,Amanda Kessel,Play,143,25,Direct,,,,Kelly Pannek,183.0,13.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:17,5,4,3,2,Olympic (Women) - United States,Kelly Pannek,Play,148,12,Direct,,,,Kacey Bellamy,128.0,42.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:16,5,4,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,128,42,Direct,,,,Alex Carpenter,160.0,72.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:13,5,4,3,2,Olympic (Women) - United States,Alex Carpenter,Play,150,72,Direct,,,,Kacey Bellamy,134.0,41.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:11,5,4,3,2,Olympic (Women) - United States,Kacey Bellamy,Play,135,47,Direct,,,,Kelly Pannek,159.0,9.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:08,5,4,3,2,Olympic (Women) - United States,Kelly Pannek,Shot,158,31,Wristshot,Missed,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:04,5,4,3,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,161,81,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:04,5,4,3,2,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,161,81,Indirect,,,,Dani Cameranesi,195.0,61.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:03,5,4,3,2,Olympic (Women) - Canada,Brianne Jenner,Takeaway,16,5,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:02,5,4,3,2,Olympic (Women) - Canada,Brianne Jenner,Dump In/Out,16,5,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:57,5,4,3,2,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,42,63,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:52,5,4,3,2,Olympic (Women) - United States,Kelly Pannek,Zone Entry,124,18,Carried,,,,Laura Fortino,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:51,5,4,3,2,Olympic (Women) - United States,Kelly Pannek,Play,138,16,Direct,,,,Alex Carpenter,144.0,43.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:50,5,4,3,2,Olympic (Women) - United States,Alex Carpenter,Shot,162,35,Wristshot,Blocked,t,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:48,5,4,3,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,16,71,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:48,5,4,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,16,71,Direct,,,,Ann-Sophie Bettez,19.0,78.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:45,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,23,81,Direct,,,,Laura Fortino,31.0,67.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:43,5,5,3,2,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,69,46,Direct,,,,Jillian Saulnier,126.0,20.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:39,5,5,3,2,Olympic (Women) - United States,Sydney Brodt,Faceoff Win,80,64,Backhand,,,,Brianne Jenner,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:37,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,81,72,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:37,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,81,72,Indirect,,,,Lee Stecklein,58.0,83.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:28,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Play,77,24,Direct,,,,Kendall Coyne Schofield,105.0,5.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:27,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Play,120,5,Direct,,,,Jesse Compher,133.0,36.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:27,5,5,3,2,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,124,21,Played,,,,Laura Fortino,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:25,5,5,3,2,Olympic (Women) - United States,Jesse Compher,Play,154,34,Direct,,,,Sydney Brodt,171.0,50.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:24,5,5,3,2,Olympic (Women) - United States,Sydney Brodt,Shot,181,49,Snapshot,Missed,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:22,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,169,7,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:20,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Play,182,5,Direct,,,,Jesse Compher,198.0,21.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:18,5,5,3,2,Olympic (Women) - United States,Jesse Compher,Incomplete Play,193,19,Direct,,,,Kendall Coyne Schofield,168.0,31.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:18,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Takeaway,11,67,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:15,5,5,3,2,Olympic (Women) - Canada,Emily Clark,Play,61,53,Direct,,,,Sarah Nurse,92.0,33.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:13,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Zone Entry,124,25,Carried,,,,Emily Pfalzer,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:05,5,5,3,2,Olympic (Women) - Canada,Sarah Nurse,Play,170,84,Direct,,,,Melodie Daoust,195.0,73.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:00,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Takeaway,0,50,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:57,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,5,72,Indirect,,,,Lee Stecklein,4.0,33.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:54,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,9,25,Direct,,,,Kendall Coyne Schofield,58.0,2.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:52,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,109,79,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:52,5,5,3,2,Olympic (Women) - Canada,Renata Fast,Dump In/Out,109,79,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:49,5,5,3,2,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,4,38,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:49,5,5,3,2,Olympic (Women) - United States,Alex Cavalini,Play,4,38,Indirect,,,,Emily Pfalzer,4.0,38.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:48,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,4,38,Direct,,,,Lee Stecklein,24.0,6.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:45,5,5,3,2,Olympic (Women) - United States,Lee Stecklein,Dump In/Out,51,3,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:41,5,5,3,2,Olympic (Women) - United States,Sydney Brodt,Faceoff Win,31,20,Backhand,,,,Melodie Daoust,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:39,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,6,20,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:39,5,5,3,2,Olympic (Women) - United States,Emily Pfalzer,Play,6,20,Indirect,,,,Hayley Scamurra,17.0,2.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:37,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Play,17,2,Direct,,,,Sydney Brodt,52.0,3.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:35,5,5,3,2,Olympic (Women) - United States,Sydney Brodt,Dump In/Out,52,3,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:32,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,55,78,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:32,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,55,78,Direct,,,,Rebecca Johnston,53.0,43.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:29,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Play,63,13,Direct,,,,Melodie Daoust,98.0,20.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:27,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Zone Entry,125,3,Carried,,,,Cayla Barnes,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:25,5,5,3,2,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,29,77,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:25,5,5,3,2,Olympic (Women) - United States,Cayla Barnes,Dump In/Out,19,79,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:22,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,140,3,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:22,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,140,3,Indirect,,,,Melodie Daoust,173.0,2.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:21,5,5,3,2,Olympic (Women) - Canada,Melodie Daoust,Play,170,4,Direct,,,,Jocelyne Larocque,128.0,7.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:15,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,142,5,Indirect,,,,Jillian Saulnier,200.0,30.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:09,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,19,82,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:09,5,5,3,2,Olympic (Women) - United States,Hayley Scamurra,Incomplete Play,27,83,Indirect,,,,Melissa Samoskevich,61.0,83.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:07,5,5,3,2,Olympic (Women) - United States,Megan Keller,Puck Recovery,17,77,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:05,5,5,3,2,Olympic (Women) - United States,Megan Keller,Play,2,40,Direct,,,,Amanda Kessel,34.0,9.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:02,5,5,3,2,Olympic (Women) - United States,Amanda Kessel,Dump In/Out,49,6,Lost,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:59,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,38,83,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:59,5,5,3,2,Olympic (Women) - Canada,Erin Ambrose,Play,38,83,Direct,,,,Jocelyne Larocque,41.0,28.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:56,5,5,3,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,53,16,Direct,,,,Rebecca Johnston,80.0,29.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:55,5,5,3,2,Olympic (Women) - Canada,Rebecca Johnston,Play,105,21,Direct,,,,Brianne Jenner,119.0,21.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:54,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,125,16,Carried,,,,Cayla Barnes,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:51,5,5,3,2,Olympic (Women) - Canada,Brianne Jenner,Shot,195,25,Snapshot,Missed,f,f,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:48,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,200,35,,,,,,,
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:48,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,200,35,Indirect,,,,Brigette Lacquette,104.0,84.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:43,5,5,3,2,Olympic (Women) - Canada,Brigette Lacquette,Play,81,80,Direct,,,,Mich Zandee-Hart,67.0,28.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:41,5,5,3,2,Olympic (Women) - Canada,Mich Zandee-Hart,Play,70,11,Direct,,,,Ann-Sophie Bettez,120.0,33.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:40,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,120,33,Indirect,,,,Loren Gabel,141.0,5.0
2019-04-06,Olympic (Women) - United States,Olympic (Women) - Canada,3,7:40,5,5,3,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,125,14,Played,,,,Megan Bozek,,
