game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:32,5,5,4,1,Olympic (Women) - Canada,Meghan Agosta,Puck Recovery,196,63,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:27,5,5,4,1,Olympic (Women) - Canada,Meghan Agosta,Play,188,73,Direct,,,,Jillian Saulnier,178.0,75.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:25,5,5,4,1,Olympic (Women) - Canada,Jillian Saulnier,Play,160,57,Direct,,,,Brianne Jenner,163.0,46.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:25,5,5,4,1,Olympic (Women) - Canada,Brianne Jenner,Shot,163,46,Fan,Blocked,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:23,5,5,4,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,174,53,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:22,5,5,4,1,Olympic (Women) - Canada,Brianne Jenner,Shot,178,60,Wristshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:18,5,5,4,1,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,156,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:10,5,5,4,1,Olympic (Women) - Canada,Lauriane Rougeau,Play,197,40,Direct,,,,Brianne Jenner,185.0,32.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:08,5,5,4,1,Olympic (Women) - Canada,Brianne Jenner,Shot,176,40,Snapshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:08,5,5,4,1,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,169,20,Forehand,,,,Linda Valimaki,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:05,5,5,4,1,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,186,13,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,6:02,5,5,4,1,Olympic (Women) - Canada,Natalie Spooner,Shot,176,14,Snapshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:59,5,5,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Puck Recovery,193,43,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:58,5,5,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Play,196,44,Indirect,,,,Natalie Spooner,193.0,20.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:50,5,5,4,1,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,169,2,Direct,,,,Jennifer Wakefield,167.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:49,5,5,4,1,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,51,79,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:46,5,5,4,1,Olympic (Women) - Finland,Venla Hovi,Dump In/Out,98,81,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:46,5,5,4,1,Olympic (Women) - Finland,Venla Hovi,Zone Entry,98,81,Dumped,,,,Lauriane Rougeau,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:42,5,5,4,1,Olympic (Women) - Canada,Meaghan Mikkelson,Puck Recovery,5,16,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:42,5,5,4,1,Olympic (Women) - Canada,Meaghan Mikkelson,Play,5,16,Indirect,,,,Lauriane Rougeau,22.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:40,5,5,4,1,Olympic (Women) - Canada,Lauriane Rougeau,Play,22,2,Indirect,,,,Natalie Spooner,48.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:39,5,5,4,1,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,48,2,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:35,5,5,4,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,60,77,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:31,5,5,4,1,Olympic (Women) - Finland,Ronja Savolainen,Play,45,68,Indirect,,,,Sanni Hakala,122.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:29,5,5,4,1,Olympic (Women) - Finland,Sanni Hakala,Dump In/Out,122,9,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:29,5,5,4,1,Olympic (Women) - Finland,Sanni Hakala,Zone Entry,122,9,Dumped,,,,Brigette Lacquette,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:26,5,5,4,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,5,48,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:26,5,5,4,1,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,5,48,Indirect,,,,Meghan Agosta,44.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:22,5,5,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,131,83,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:22,5,5,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,140,81,Indirect,,,,Sara Sakkinen,159.0,79.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:18,5,5,4,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,3,41,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:18,5,5,4,1,Olympic (Women) - Canada,Jocelyne Larocque,Play,3,43,Indirect,,,,Meghan Agosta,15.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:12,5,5,4,1,Olympic (Women) - Finland,Saila Saari,Takeaway,191,23,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:10,5,5,4,1,Olympic (Women) - Canada,Meghan Agosta,Takeaway,10,64,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:06,5,5,4,1,Olympic (Women) - Finland,Saila Saari,Puck Recovery,107,8,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:05,5,5,4,1,Olympic (Women) - Finland,Saila Saari,Incomplete Play,82,4,Indirect,,,,Sara Sakkinen,92.0,5.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:03,5,5,4,1,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,100,82,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,5:02,5,5,4,1,Olympic (Women) - Canada,Jocelyne Larocque,Dump In/Out,104,72,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:58,5,5,4,1,Olympic (Women) - Finland,Noora Raty,Puck Recovery,4,45,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:58,5,5,4,1,Olympic (Women) - Finland,Noora Raty,Play,4,45,Indirect,,,,Jenni Hiirikoski,50.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:55,5,5,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,50,82,Direct,,,,Saila Saari,66.0,75.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:53,5,5,4,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,110,32,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:52,5,5,4,1,Olympic (Women) - Finland,Tanja Niskanen,Faceoff Win,80,21,Backhand,,,,Brianne Jenner,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:49,5,5,4,1,Olympic (Women) - Finland,Annina Rajahuhta,Puck Recovery,107,18,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:49,5,5,4,1,Olympic (Women) - Finland,Annina Rajahuhta,Dump In/Out,107,18,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:47,5,5,4,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,47,82,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:47,5,5,4,1,Olympic (Women) - Canada,Renata Fast,Incomplete Play,47,82,Indirect,,,,Jillian Saulnier,56.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:47,5,5,4,1,Olympic (Women) - Finland,Annina Rajahuhta,Takeaway,145,4,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:45,5,5,4,1,Olympic (Women) - Finland,Annina Rajahuhta,Shot,164,15,Fan,Missed,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:43,5,5,4,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,142,7,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:43,5,5,4,1,Olympic (Women) - Finland,Ronja Savolainen,Shot,142,7,Slapshot,Missed,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:41,5,5,4,1,Olympic (Women) - Finland,Annina Rajahuhta,Puck Recovery,171,35,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:41,5,5,4,1,Olympic (Women) - Finland,Annina Rajahuhta,Shot,171,35,Snapshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:40,5,5,4,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,2,58,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:36,5,5,4,1,Olympic (Women) - Finland,Tanja Niskanen,Puck Recovery,196,20,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:31,5,5,4,1,Olympic (Women) - Finland,Emma Nuutinen,Puck Recovery,198,20,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:28,5,5,4,1,Olympic (Women) - Finland,Emma Nuutinen,Play,198,43,Indirect,,,,Minnamari Tuominen,166.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:27,5,5,4,1,Olympic (Women) - Finland,Minnamari Tuominen,Shot,166,83,Fan,Missed,t,t,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:26,5,5,4,1,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,31,3,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:25,5,5,4,1,Olympic (Women) - Canada,Rebecca Johnston,Play,10,6,Direct,,,,Laura Fortino,3.0,24.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:24,5,5,4,1,Olympic (Women) - Canada,Laura Fortino,Play,3,24,Indirect,,,,Renata Fast,2.0,50.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:21,5,5,4,1,Olympic (Women) - Canada,Renata Fast,Play,17,63,Direct,,,,Rebecca Johnston,65.0,55.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:18,5,5,4,1,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,116,56,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:18,5,5,4,1,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,116,56,Dumped,,,,Ronja Savolainen,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:15,5,5,4,1,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,195,67,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:15,5,5,4,1,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,195,67,Indirect,,,,Rebecca Johnston,195.0,41.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:13,5,5,4,1,Olympic (Women) - Finland,Minnamari Tuominen,Takeaway,1,35,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:12,5,5,4,1,Olympic (Women) - Canada,Jillian Saulnier,Takeaway,197,50,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:09,5,5,4,1,Olympic (Women) - Finland,Ronja Savolainen,Puck Recovery,3,40,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:08,5,5,4,1,Olympic (Women) - Finland,Ronja Savolainen,Play,5,34,Direct,,,,Michelle Karvinen,25.0,32.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,4:03,5,5,4,1,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,126,63,Carried,,,,Lauriane Rougeau,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:57,5,5,4,1,Olympic (Women) - Canada,Lauriane Rougeau,Puck Recovery,3,40,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:53,5,5,4,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,199,60,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:48,5,5,4,1,Olympic (Women) - Finland,Susanna Tapani,Play,196,64,Indirect,,,,Mira Jalosuo,172.0,85.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:46,5,6,4,1,Olympic (Women) - Finland,Mira Jalosuo,Shot,172,85,Fan,Missed,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:44,5,6,4,1,Olympic (Women) - Finland,Mira Jalosuo,Puck Recovery,179,82,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:44,5,6,4,1,Olympic (Women) - Finland,Mira Jalosuo,Incomplete Play,179,82,Indirect,,,,Michelle Karvinen,198.0,51.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:44,5,6,4,1,Olympic (Women) - Canada,Lauriane Rougeau,Takeaway,3,30,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:40,5,6,4,1,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,5,49,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:36,5,6,4,1,Olympic (Women) - Canada,Brianne Jenner,Play,16,73,Direct,,,,Lauriane Rougeau,31.0,12.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:32,5,6,4,1,Olympic (Women) - Canada,Lauriane Rougeau,Play,72,8,Direct,,,,Sarah Nurse,119.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:31,5,6,4,1,Olympic (Women) - Canada,Sarah Nurse,Dump In/Out,119,2,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:28,5,6,4,1,Olympic (Women) - Finland,Rosa Lindstedt,Puck Recovery,3,57,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:27,5,6,4,1,Olympic (Women) - Finland,Rosa Lindstedt,Play,3,43,Direct,,,,Michelle Karvinen,3.0,43.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:24,5,6,4,1,Olympic (Women) - Finland,Michelle Karvinen,Play,43,3,Direct,,,,Jenni Hiirikoski,30.0,46.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:22,5,6,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,37,37,Direct,,,,Rosa Lindstedt,62.0,65.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:20,5,6,4,1,Olympic (Women) - Finland,Rosa Lindstedt,Incomplete Play,89,70,Direct,,,,Linda Valimaki,124.0,81.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:17,5,6,4,1,Olympic (Women) - Canada,Renata Fast,Puck Recovery,72,1,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:17,5,6,4,1,Olympic (Women) - Canada,Renata Fast,Dump In/Out,72,1,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:14,5,6,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,77,78,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:12,5,6,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,64,65,Direct,,,,Minnamari Tuominen,104.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:10,5,6,4,1,Olympic (Women) - Finland,Minnamari Tuominen,Dump In/Out,112,6,Retained,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:10,5,6,4,1,Olympic (Women) - Finland,Minnamari Tuominen,Zone Entry,112,6,Dumped,,,,Jocelyne Larocque,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:07,5,6,4,1,Olympic (Women) - Finland,Venla Hovi,Puck Recovery,165,84,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:06,5,6,4,1,Olympic (Women) - Finland,Venla Hovi,Play,171,83,Indirect,,,,Linda Valimaki,193.0,75.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:01,5,6,4,1,Olympic (Women) - Finland,Linda Valimaki,Incomplete Play,193,75,Indirect,,,,Venla Hovi,174.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:01,5,6,4,1,Olympic (Women) - Canada,Emily Clark,Takeaway,10,8,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,3:00,5,6,4,1,Olympic (Women) - Canada,Emily Clark,Incomplete Play,18,3,Direct,,,,Sarah Nurse,42.0,6.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:58,5,6,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,131,72,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:57,5,6,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,133,65,Snapshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:56,5,6,4,1,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,31,20,Forehand,,,,Susanna Tapani,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:53,5,6,4,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,5,30,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:52,5,6,4,1,Olympic (Women) - Finland,Petra Nieminen,Takeaway,197,44,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:51,5,6,4,1,Olympic (Women) - Finland,Petra Nieminen,Play,194,21,Indirect,,,,Michelle Karvinen,134.0,7.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:48,5,6,4,1,Olympic (Women) - Finland,Michelle Karvinen,Play,129,13,Direct,,,,Riikka Sallinen,163.0,4.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:47,5,6,4,1,Olympic (Women) - Finland,Riikka Sallinen,Play,161,5,Direct,,,,Petra Nieminen,193.0,23.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:45,5,6,4,1,Olympic (Women) - Finland,Petra Nieminen,Play,193,23,Direct,,,,Riikka Sallinen,172.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:44,5,6,4,1,Olympic (Women) - Finland,Riikka Sallinen,Play,171,14,Direct,,,,Michelle Karvinen,137.0,19.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:43,5,6,4,1,Olympic (Women) - Finland,Michelle Karvinen,Shot,137,19,Snapshot,On Net,t,t,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:40,5,6,4,1,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,10,70,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:40,5,6,4,1,Olympic (Women) - Canada,Laura Fortino,Play,10,70,Indirect,,,,Jennifer Wakefield,41.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:32,5,6,4,1,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,116,2,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:30,5,6,4,1,Olympic (Women) - Finland,Riikka Sallinen,Play,102,5,Direct,,,,Jenni Hiirikoski,62.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:29,5,6,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,62,9,Direct,,,,Susanna Tapani,65.0,70.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:26,5,6,4,1,Olympic (Women) - Finland,Susanna Tapani,Dump In/Out,105,81,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:26,5,6,4,1,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,105,81,Dumped,,,,Lauriane Rougeau,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:24,5,6,4,1,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,1,41,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:22,5,6,4,1,Olympic (Women) - Canada,Shannon Szabados,Play,1,41,Direct,,,,Laura Fortino,1.0,55.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:22,5,6,4,1,Olympic (Women) - Canada,Laura Fortino,Play,2,61,Indirect,,,,Jennifer Wakefield,41.0,84.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:20,5,6,4,1,Olympic (Women) - Canada,Jennifer Wakefield,Dump In/Out,41,84,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:15,5,6,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,2,44,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:15,5,6,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,2,44,Indirect,,,,Susanna Tapani,49.0,83.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:04,5,6,4,1,Olympic (Women) - Finland,Susanna Tapani,Play,67,54,Direct,,,,Michelle Karvinen,78.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:01,5,6,4,1,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,124,75,Carried,,,,Jocelyne Larocque,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,2:00,5,6,4,1,Olympic (Women) - Finland,Michelle Karvinen,Dump In/Out,137,80,Lost,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:58,5,6,4,1,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,5,21,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:58,5,6,4,1,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,5,21,Indirect,,,,Rebecca Johnston,31.0,2.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:55,5,6,4,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,191,76,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:54,5,6,4,1,Olympic (Women) - Finland,Emma Nuutinen,Puck Recovery,190,72,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:52,5,6,4,1,Olympic (Women) - Finland,Emma Nuutinen,Incomplete Play,192,55,Direct,,,,Tanja Niskanen,184.0,47.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:49,5,6,4,1,Olympic (Women) - Finland,Tanja Niskanen,Puck Recovery,170,48,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:49,5,6,4,1,Olympic (Women) - Finland,Tanja Niskanen,Shot,170,48,Wristshot,On Net,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:47,5,6,4,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,199,51,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:43,5,6,4,1,Olympic (Women) - Finland,Susanna Tapani,Play,191,11,Indirect,,,,Emma Nuutinen,194.0,15.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:42,5,6,4,1,Olympic (Women) - Finland,Emma Nuutinen,Play,194,15,Indirect,,,,Tanja Niskanen,177.0,84.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:35,5,6,4,1,Olympic (Women) - Finland,Tanja Niskanen,Play,134,78,Direct,,,,Jenni Hiirikoski,154.0,82.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:33,5,6,4,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,135,79,Snapshot,Blocked,t,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:31,5,6,4,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,185,47,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:31,5,6,4,1,Olympic (Women) - Finland,Susanna Tapani,Shot,185,47,Wristshot,On Net,f,f,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:29,5,6,4,1,Olympic (Women) - Finland,Emma Nuutinen,Puck Recovery,199,55,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:28,5,6,4,1,Olympic (Women) - Finland,Emma Nuutinen,Play,191,75,Indirect,,,,Susanna Tapani,198.0,62.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:25,5,6,4,1,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,4,20,,,,,,,
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:24,5,6,4,1,Olympic (Women) - Canada,Marie-Philip Poulin,Play,6,16,Direct,,,,Rebecca Johnston,45.0,9.0
2018-02-13,Olympic (Women) - Canada,Olympic (Women) - Finland,3,1:20,5,6,4,1,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,81,10,Lost,,,,,,
