game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,5:02,5,6,2,0,St. Lawrence Saints,Jessica Poirier,Puck Recovery,164,5,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:59,5,6,2,0,Clarkson Golden Knights,Tia Stoddard,Puck Recovery,40,78,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:59,5,6,2,0,Clarkson Golden Knights,Tia Stoddard,Incomplete Play,37,74,Direct,,,,Emma Keenan,26.0,48.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:59,5,6,2,0,St. Lawrence Saints,Kalie Grant,Takeaway,164,34,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:59,5,6,2,0,St. Lawrence Saints,Kalie Grant,Shot,169,37,Wristshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:57,5,6,2,0,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,185,37,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:57,5,6,2,0,St. Lawrence Saints,Kayla Nielsen,Shot,185,37,Snapshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:56,5,6,2,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,31,64,Backhand,,,,Kayla Nielsen,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:55,5,6,2,0,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,12,71,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:55,5,6,2,0,Clarkson Golden Knights,Elizabeth Giguere,Play,9,61,Direct,,,,Ella Shelton,8.0,46.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:53,5,6,2,0,Clarkson Golden Knights,Ella Shelton,Play,4,34,Indirect,,,,Loren Gabel,58.0,1.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:48,5,6,2,0,Clarkson Golden Knights,Loren Gabel,Play,104,2,Direct,,,,Elizabeth Giguere,128.0,53.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:48,5,6,2,0,Clarkson Golden Knights,Loren Gabel,Zone Entry,125,53,Played,,,,Amanda Butterfield,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:46,5,6,2,0,Clarkson Golden Knights,Elizabeth Giguere,Goal,167,56,Wristshot,On Net,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:46,5,5,3,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,100,42,Forehand,,,,Nadine Edney,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:44,5,5,3,0,Clarkson Golden Knights,Emma Keenan,Puck Recovery,71,54,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:43,5,5,3,0,Clarkson Golden Knights,Emma Keenan,Play,63,48,Direct,,,,Josiane Pozzebon,71.0,15.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:41,5,5,3,0,Clarkson Golden Knights,Josiane Pozzebon,Play,76,11,Direct,,,,Elizabeth Giguere,106.0,3.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:40,5,5,3,0,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,106,3,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:40,5,5,3,0,Clarkson Golden Knights,Elizabeth Giguere,Zone Entry,106,3,Dumped,,,,Jacquie Diffley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:37,5,5,3,0,St. Lawrence Saints,Jacquie Diffley,Puck Recovery,2,58,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:36,5,5,3,0,St. Lawrence Saints,Jacquie Diffley,Play,2,58,Indirect,,,,Lydia Grauer,5.0,64.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:34,5,5,3,0,St. Lawrence Saints,Lydia Grauer,Play,8,68,Direct,,,,Steph Keryluk,22.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:33,5,5,3,0,St. Lawrence Saints,Steph Keryluk,Incomplete Play,36,82,Direct,,,,Nadine Edney,42.0,52.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:33,5,5,3,0,Clarkson Golden Knights,Michala Pejzlova,Takeaway,160,14,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:33,5,5,3,0,Clarkson Golden Knights,Michala Pejzlova,Play,147,2,Indirect,,,,Loren Gabel,198.0,34.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:31,5,5,3,0,Clarkson Golden Knights,Loren Gabel,Play,198,34,Direct,,,,Elizabeth Giguere,165.0,40.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:29,5,5,3,0,Clarkson Golden Knights,Elizabeth Giguere,Goal,165,40,Snapshot,On Net,f,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:28,5,5,4,0,Clarkson Golden Knights,Cassidy Vinkle,Faceoff Win,100,42,Backhand,,,,Steph Keryluk,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:27,5,5,4,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,102,31,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:26,5,5,4,0,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,124,22,Carried,,,,Claire Dudley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:24,5,5,4,0,St. Lawrence Saints,Stephanie Voge,Puck Recovery,33,68,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:23,5,5,4,0,St. Lawrence Saints,Stephanie Voge,Incomplete Play,35,73,Indirect,,,,Steph Keryluk,65.0,76.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:19,5,5,4,0,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,78,28,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:15,5,5,4,0,Clarkson Golden Knights,Josiane Pozzebon,Play,54,7,Indirect,,,,Taylar Cianfarano,90.0,2.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:14,5,5,4,0,Clarkson Golden Knights,Taylar Cianfarano,Play,91,7,Direct,,,,Cassidy Vinkle,90.0,32.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:11,5,5,4,0,Clarkson Golden Knights,Cassidy Vinkle,Zone Entry,125,46,Carried,,,,Kristen Guerriero,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:11,5,5,4,0,Clarkson Golden Knights,Cassidy Vinkle,Play,136,47,Direct,,,,Kelly Mariani,157.0,78.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:10,5,5,4,0,Clarkson Golden Knights,Kelly Mariani,Shot,162,75,Wristshot,Missed,f,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:08,5,5,4,0,St. Lawrence Saints,Stephanie Voge,Puck Recovery,22,80,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:07,5,5,4,0,St. Lawrence Saints,Stephanie Voge,Dump In/Out,22,80,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:04,5,5,4,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,127,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:04,5,5,4,0,Clarkson Golden Knights,Ella Shelton,Shot,131,7,Slapshot,On Net,t,f,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:01,5,5,4,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,9,73,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,4:01,5,5,4,0,St. Lawrence Saints,Claire Dudley,Incomplete Play,9,73,Direct,,,,Steph Keryluk,44.0,62.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:55,5,5,4,0,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,1,45,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:55,5,5,4,0,Clarkson Golden Knights,Tia Stoddard,Faceoff Win,169,20,Backhand,,,,Steph Keryluk,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:54,5,5,4,0,Clarkson Golden Knights,Avery Mitchell,Puck Recovery,134,13,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:54,5,5,4,0,Clarkson Golden Knights,Avery Mitchell,Play,134,13,Direct,,,,Ella Shelton,136.0,71.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:52,5,5,4,0,Clarkson Golden Knights,Ella Shelton,Shot,136,71,Slapshot,Blocked,f,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:48,5,5,4,0,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,3,31,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:43,5,5,4,0,St. Lawrence Saints,Kristen Guerriero,Incomplete Play,42,69,Direct,,,,Jessica Poirier,71.0,31.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:42,5,5,4,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,93,56,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:42,5,5,4,0,Clarkson Golden Knights,Ella Shelton,Play,79,57,Indirect,,,,Morgan Helgeson,86.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:40,5,5,4,0,Clarkson Golden Knights,Morgan Helgeson,Play,86,81,Direct,,,,Tia Stoddard,77.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:38,5,5,4,0,Clarkson Golden Knights,Tia Stoddard,Play,77,82,Direct,,,,Ella Shelton,62.0,78.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:35,5,5,4,0,Clarkson Golden Knights,Ella Shelton,Play,58,66,Direct,,,,Avery Mitchell,68.0,16.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:34,5,5,4,0,Clarkson Golden Knights,Avery Mitchell,Incomplete Play,79,11,Direct,,,,Kristy Pidgeon,100.0,15.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:30,5,5,4,0,St. Lawrence Saints,Charlea Pedersen,Puck Recovery,13,65,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:24,5,5,4,0,St. Lawrence Saints,Charlea Pedersen,Zone Entry,125,3,Carried,,,,Ella Shelton,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:20,5,5,4,0,St. Lawrence Saints,Charlea Pedersen,Incomplete Play,195,51,Direct,,,,Maggie McLaughlin,180.0,43.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:19,5,5,4,0,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,66,45,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:19,5,5,4,0,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,112,73,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:15,5,5,4,0,St. Lawrence Saints,Charlea Pedersen,Penalty Taken,149,64,Interference,,,,Morgan Helgeson,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:15,5,4,4,0,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,169,20,Backhand,,,,Steph Keryluk,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:13,5,4,4,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,140,3,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:10,5,4,4,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,116,14,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:09,5,4,4,0,Clarkson Golden Knights,Ella Shelton,Play,117,32,Direct,,,,Loren Gabel,121.0,76.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:05,5,4,4,0,Clarkson Golden Knights,Loren Gabel,Play,109,67,Direct,,,,Taylar Cianfarano,120.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:04,5,4,4,0,Clarkson Golden Knights,Taylar Cianfarano,Zone Entry,124,1,Carried,,,,Jacquie Diffley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,3:00,5,4,4,0,Clarkson Golden Knights,Taylar Cianfarano,Play,184,7,Direct,,,,Elizabeth Giguere,152.0,2.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:58,5,4,4,0,Clarkson Golden Knights,Elizabeth Giguere,Play,148,1,Direct,,,,Ella Shelton,130.0,35.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:55,5,4,4,0,Clarkson Golden Knights,Ella Shelton,Play,130,35,Direct,,,,Loren Gabel,159.0,81.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:51,5,4,4,0,Clarkson Golden Knights,Loren Gabel,Play,132,65,Direct,,,,Elizabeth Giguere,171.0,7.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:46,5,4,4,0,Clarkson Golden Knights,Elizabeth Giguere,Play,191,15,Indirect,,,,Ella Shelton,130.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:45,5,4,4,0,Clarkson Golden Knights,Ella Shelton,Play,128,24,Direct,,,,Loren Gabel,147.0,79.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:42,5,4,4,0,Clarkson Golden Knights,Loren Gabel,Play,130,68,Direct,,,,Elizabeth Giguere,177.0,13.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:42,5,4,4,0,Clarkson Golden Knights,Elizabeth Giguere,Play,177,13,Direct,,,,Taylar Cianfarano,161.0,38.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:41,5,4,4,0,Clarkson Golden Knights,Taylar Cianfarano,Shot,161,38,Snapshot,Missed,t,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:39,5,4,4,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,186,75,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:38,5,4,4,0,Clarkson Golden Knights,Michala Pejzlova,Play,183,80,Direct,,,,Loren Gabel,152.0,76.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:35,5,4,4,0,Clarkson Golden Knights,Loren Gabel,Play,138,64,Direct,,,,Michala Pejzlova,178.0,69.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:33,5,4,4,0,Clarkson Golden Knights,Michala Pejzlova,Play,180,64,Direct,,,,Taylar Cianfarano,169.0,52.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:32,5,4,4,0,Clarkson Golden Knights,Taylar Cianfarano,Play,169,52,Direct,,,,Elizabeth Giguere,178.0,24.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:31,5,4,4,0,Clarkson Golden Knights,Elizabeth Giguere,Incomplete Play,173,19,Direct,,,,Ella Shelton,133.0,37.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:30,5,4,4,0,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,157,31,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:30,5,4,4,0,Clarkson Golden Knights,Taylar Cianfarano,Incomplete Play,157,31,Direct,,,,Ella Shelton,128.0,23.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:29,5,4,4,0,Clarkson Golden Knights,Ella Shelton,Puck Recovery,117,15,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:29,5,4,4,0,Clarkson Golden Knights,Ella Shelton,Incomplete Play,117,15,Indirect,,,,Elizabeth Giguere,134.0,2.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:27,5,4,4,0,St. Lawrence Saints,Kalie Grant,Faceoff Win,100,43,Forehand,,,,Cassidy Vinkle,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:27,5,4,4,0,St. Lawrence Saints,Kalie Grant,Puck Recovery,100,43,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:27,5,4,4,0,St. Lawrence Saints,Kalie Grant,Dump In/Out,100,43,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:21,5,4,4,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,4,61,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:15,5,4,4,0,Clarkson Golden Knights,Taylor Turnquist,Play,29,54,Direct,,,,Michala Pejzlova,86.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:12,5,4,4,0,Clarkson Golden Knights,Michala Pejzlova,Zone Entry,124,2,Carried,,,,Claire Dudley,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:11,5,4,4,0,Clarkson Golden Knights,Michala Pejzlova,Incomplete Play,179,8,Direct,,,,Kristy Pidgeon,178.0,35.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:09,5,4,4,0,St. Lawrence Saints,Claire Dudley,Puck Recovery,3,33,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:08,5,4,4,0,St. Lawrence Saints,Claire Dudley,Play,20,5,Direct,,,,Maggie McLaughlin,56.0,2.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,2:03,5,4,4,0,St. Lawrence Saints,Maggie McLaughlin,Zone Entry,126,22,Carried,,,,Taylor Turnquist,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:59,5,4,4,0,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,6,71,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:59,5,4,4,0,Clarkson Golden Knights,Taylor Turnquist,Play,6,71,Indirect,,,,Josiane Pozzebon,3.0,56.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:58,5,4,4,0,Clarkson Golden Knights,Josiane Pozzebon,Play,3,56,Direct,,,,Kelly Mariani,10.0,66.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:55,5,4,4,0,Clarkson Golden Knights,Kelly Mariani,Play,23,55,Direct,,,,Michala Pejzlova,30.0,20.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:54,5,4,4,0,Clarkson Golden Knights,Michala Pejzlova,Play,62,22,Direct,,,,Kelly Mariani,81.0,69.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:51,5,4,4,0,Clarkson Golden Knights,Kelly Mariani,Zone Entry,124,75,Carried,,,,Kristen Guerriero,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:49,5,4,4,0,Clarkson Golden Knights,Kristy Pidgeon,Puck Recovery,148,82,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:49,5,4,4,0,Clarkson Golden Knights,Kristy Pidgeon,Incomplete Play,148,82,Direct,,,,Kelly Mariani,185.0,79.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:47,5,4,4,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,195,45,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:47,5,4,4,0,Clarkson Golden Knights,Cassidy Vinkle,Play,195,45,Indirect,,,,Kelly Mariani,196.0,50.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:44,5,4,4,0,Clarkson Golden Knights,Kelly Mariani,Play,186,23,Direct,,,,Michala Pejzlova,129.0,7.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:41,5,4,4,0,Clarkson Golden Knights,Michala Pejzlova,Play,130,15,Direct,,,,Taylor Turnquist,136.0,63.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:38,5,4,4,0,Clarkson Golden Knights,Taylor Turnquist,Play,160,72,Direct,,,,Kristy Pidgeon,148.0,49.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:38,5,4,4,0,Clarkson Golden Knights,Kristy Pidgeon,Shot,148,49,Snapshot,On Net,f,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:36,5,4,4,0,Clarkson Golden Knights,Kelly Mariani,Puck Recovery,182,6,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:36,5,4,4,0,Clarkson Golden Knights,Kelly Mariani,Play,182,6,Direct,,,,Michala Pejzlova,127.0,3.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:35,5,4,4,0,Clarkson Golden Knights,Michala Pejzlova,Play,127,3,Direct,,,,Taylor Turnquist,139.0,58.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:31,5,4,4,0,Clarkson Golden Knights,Taylor Turnquist,Play,156,68,Direct,,,,Kristy Pidgeon,156.0,38.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:30,5,4,4,0,Clarkson Golden Knights,Kristy Pidgeon,Shot,156,38,Snapshot,On Net,f,t,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:29,5,4,4,0,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,21,58,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:29,5,4,4,0,St. Lawrence Saints,Maggie McLaughlin,Dump In/Out,27,54,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:24,5,4,4,0,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,30,51,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:24,5,4,4,0,Clarkson Golden Knights,Kassidy Sauve,Incomplete Play,30,51,Direct,,,,Tia Stoddard,96.0,19.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:19,5,4,4,0,St. Lawrence Saints,Stephanie Voge,Puck Recovery,47,77,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:19,5,4,4,0,St. Lawrence Saints,Stephanie Voge,Dump In/Out,47,77,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:15,5,4,4,0,Clarkson Golden Knights,Kassidy Sauve,Puck Recovery,11,34,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:15,5,5,4,0,Clarkson Golden Knights,Kassidy Sauve,Play,11,34,Indirect,,,,Ella Shelton,10.0,31.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:10,5,5,4,0,Clarkson Golden Knights,Ella Shelton,Incomplete Play,7,51,Direct,,,,Taylor Sawka,41.0,82.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:08,5,5,4,0,St. Lawrence Saints,Jessica Poirier,Puck Recovery,131,4,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:07,5,5,4,0,Clarkson Golden Knights,Ella Shelton,Takeaway,46,81,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:04,5,5,4,0,Clarkson Golden Knights,Taylor Sawka,Penalty Taken,80,81,Cross-checking,,,,Steph Keryluk,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:04,4,5,4,0,St. Lawrence Saints,Nadine Edney,Faceoff Win,169,21,Backhand,,,,Cassidy Vinkle,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:03,4,5,4,0,St. Lawrence Saints,Kalie Grant,Puck Recovery,168,34,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:03,4,5,4,0,St. Lawrence Saints,Kalie Grant,Incomplete Play,168,34,Direct,,,,Steph Keryluk,137.0,24.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:03,4,5,4,0,Clarkson Golden Knights,Kelly Mariani,Takeaway,56,52,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,1:00,4,5,4,0,Clarkson Golden Knights,Kelly Mariani,Dump In/Out,76,55,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:59,4,5,4,0,St. Lawrence Saints,Skylar Podvey,Puck Recovery,93,50,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:58,4,5,4,0,St. Lawrence Saints,Skylar Podvey,Play,91,40,Direct,,,,Justine Reyes,118.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:55,4,5,4,0,St. Lawrence Saints,Justine Reyes,Play,118,4,Direct,,,,Nadine Edney,117.0,25.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:54,4,5,4,0,St. Lawrence Saints,Nadine Edney,Zone Entry,126,19,Carried,,,,Emma Keenan,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:52,4,5,4,0,St. Lawrence Saints,Nadine Edney,Play,162,2,Direct,,,,Steph Keryluk,151.0,4.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:46,4,5,4,0,St. Lawrence Saints,Steph Keryluk,Incomplete Play,184,11,Direct,,,,Kalie Grant,183.0,35.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:42,4,5,4,0,Clarkson Golden Knights,Michala Pejzlova,Puck Recovery,30,8,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:42,4,5,4,0,Clarkson Golden Knights,Michala Pejzlova,Dump In/Out,30,8,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:37,4,5,4,0,St. Lawrence Saints,Sonjia Shelly,Puck Recovery,22,50,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:37,4,5,4,0,St. Lawrence Saints,Sonjia Shelly,Play,22,50,Indirect,,,,Skylar Podvey,24.0,59.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:34,4,5,4,0,St. Lawrence Saints,Skylar Podvey,Play,31,40,Direct,,,,Justine Reyes,80.0,3.0
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:29,4,5,4,0,St. Lawrence Saints,Justine Reyes,Zone Entry,125,38,Carried,,,,Emma Keenan,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:25,4,5,4,0,Clarkson Golden Knights,Cassidy Vinkle,Puck Recovery,36,58,,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:23,4,5,4,0,Clarkson Golden Knights,Cassidy Vinkle,Dump In/Out,33,70,Lost,,,,,,
2018-10-20,Clarkson Golden Knights,St. Lawrence Saints,3,0:22,4,5,4,0,St. Lawrence Saints,Nadine Edney,Puck Recovery,134,4,,,,,,,
