game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:10,5,5,2,3,Clarkson Golden Knights,Morgan Helgeson,Zone Entry,123,73,Carried,,,,Kristen Guerriero,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:09,5,5,2,3,Clarkson Golden Knights,Morgan Helgeson,Dump In/Out,134,81,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:06,5,5,2,3,St. Lawrence Saints,Claire Dudley,Puck Recovery,3,61,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,8:05,5,5,2,3,St. Lawrence Saints,Claire Dudley,Dump In/Out,10,71,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:58,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,7,63,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:58,5,5,2,3,Clarkson Golden Knights,Tia Stoddard,Faceoff Win,169,21,Backhand,,,,Nadine Edney,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:56,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Puck Recovery,131,27,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:56,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Play,131,27,Direct,,,,Taylor Turnquist,134.0,72.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:54,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Play,138,83,Indirect,,,,Morgan Helgeson,198.0,48.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:51,5,5,2,3,Clarkson Golden Knights,Morgan Helgeson,Play,198,33,Direct,,,,Kristy Pidgeon,174.0,15.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:40,5,5,2,3,Clarkson Golden Knights,Kristy Pidgeon,Incomplete Play,155,6,Direct,,,,Taylor Turnquist,132.0,56.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:37,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,117,83,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:37,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,117,83,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:35,5,5,2,3,St. Lawrence Saints,Grace Harrison,Puck Recovery,1,47,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:35,5,5,2,3,St. Lawrence Saints,Grace Harrison,Play,1,47,Indirect,,,,Kristen Guerriero,1.0,47.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:30,5,5,2,3,St. Lawrence Saints,Kristen Guerriero,Dump In/Out,10,71,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:26,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Puck Recovery,85,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:26,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Play,85,4,Direct,,,,Taylor Turnquist,79.0,73.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:24,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Incomplete Play,105,82,Indirect,,,,Kelly Mariani,121.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:23,5,5,2,3,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,69,3,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:23,5,5,2,3,St. Lawrence Saints,Kristen Guerriero,Dump In/Out,69,3,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:21,5,5,2,3,St. Lawrence Saints,Justine Reyes,Puck Recovery,92,2,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:20,5,5,2,3,St. Lawrence Saints,Justine Reyes,Zone Entry,125,8,Carried,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:17,5,5,2,3,St. Lawrence Saints,Justine Reyes,Shot,175,30,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:15,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Puck Recovery,11,23,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:14,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Play,12,13,Direct,,,,Taylar Cianfarano,44.0,5.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:12,5,5,2,3,Clarkson Golden Knights,Taylar Cianfarano,Play,56,5,Direct,,,,Cassidy Vinkle,66.0,17.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:09,5,5,2,3,Clarkson Golden Knights,Cassidy Vinkle,Zone Entry,126,25,Carried,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:03,5,5,2,3,Clarkson Golden Knights,Cassidy Vinkle,Play,172,75,Direct,,,,Josiane Pozzebon,136.0,60.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,7:01,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Play,141,63,Direct,,,,Taylar Cianfarano,183.0,31.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:59,5,5,2,3,Clarkson Golden Knights,Taylar Cianfarano,Shot,186,40,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:59,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,18,42,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:59,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Dump In/Out,18,42,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:58,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Puck Recovery,160,33,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:58,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Shot,160,33,Fan,Missed,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:56,5,5,2,3,St. Lawrence Saints,Rachael Smith,Puck Recovery,51,57,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:53,5,5,2,3,St. Lawrence Saints,Rachael Smith,Zone Entry,125,68,Carried,,,,Josiane Pozzebon,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:51,5,5,2,3,St. Lawrence Saints,Rachael Smith,Incomplete Play,155,78,Direct,,,,Steph Keryluk,157.0,46.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:47,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,167,49,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:47,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Play,167,49,Indirect,,,,Rachael Smith,181.0,78.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:41,5,5,2,3,St. Lawrence Saints,Rachael Smith,Play,182,78,Direct,,,,Kayla Nielsen,173.0,70.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:39,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Play,162,70,Direct,,,,Jacquie Diffley,129.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:37,5,5,2,3,St. Lawrence Saints,Jacquie Diffley,Play,131,67,Direct,,,,Rachael Smith,150.0,77.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:37,5,5,2,3,St. Lawrence Saints,Rachael Smith,Play,150,77,Direct,,,,Lydia Grauer,129.0,26.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:36,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Shot,133,28,Wristshot,Missed,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:32,5,5,2,3,St. Lawrence Saints,Rachael Smith,Puck Recovery,151,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:29,5,5,2,3,St. Lawrence Saints,Rachael Smith,Shot,128,42,Wristshot,Missed,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:27,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,169,20,Forehand,,,,Cassidy Vinkle,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:26,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Puck Recovery,135,8,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:24,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Shot,135,8,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:22,5,5,2,3,Clarkson Golden Knights,Elizabeth Giguere,Puck Recovery,61,72,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:21,5,5,2,3,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,55,78,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:18,5,5,2,3,St. Lawrence Saints,Rachael Smith,Puck Recovery,146,1,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:17,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Takeaway,50,83,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:17,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Play,50,83,Indirect,,,,Elizabeth Giguere,54.0,83.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:14,5,5,2,3,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,54,83,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:12,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Puck Recovery,80,4,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:10,5,5,2,3,St. Lawrence Saints,Lydia Grauer,Incomplete Play,82,2,Direct,,,,Rachael Smith,104.0,2.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:08,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,79,84,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:06,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Play,60,82,Indirect,,,,Elizabeth Giguere,83.0,82.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:04,5,5,2,3,Clarkson Golden Knights,Elizabeth Giguere,Play,79,72,Direct,,,,Michala Pejzlova,90.0,54.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,6:01,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Zone Entry,125,78,Carried,,,,Jacquie Diffley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:58,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Incomplete Play,191,52,Direct,,,,Elizabeth Giguere,165.0,39.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:56,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Puck Recovery,172,48,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:56,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Shot,172,48,Snapshot,On Net,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:53,5,5,2,3,Clarkson Golden Knights,Michala Pejzlova,Faceoff Win,169,21,Backhand,,,,Nadine Edney,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:51,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Puck Recovery,167,27,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:51,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Play,167,27,Direct,,,,Elizabeth Giguere,161.0,23.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:48,5,5,2,3,Clarkson Golden Knights,Elizabeth Giguere,Dump In/Out,128,39,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:48,5,5,2,3,St. Lawrence Saints,Nadine Edney,Puck Recovery,67,44,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:44,5,5,2,3,St. Lawrence Saints,Nadine Edney,Dump In/Out,108,7,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:44,5,5,2,3,St. Lawrence Saints,Nadine Edney,Zone Entry,108,7,Dumped,,,,Taylor Turnquist,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:40,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,5,59,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:39,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Incomplete Play,4,31,Indirect,,,,Ella Shelton,5.0,43.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:37,5,5,2,3,St. Lawrence Saints,Nadine Edney,Puck Recovery,195,62,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:35,5,5,2,3,St. Lawrence Saints,Nadine Edney,Play,175,79,Direct,,,,Justine Reyes,153.0,56.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:35,5,5,2,3,St. Lawrence Saints,Justine Reyes,Shot,153,56,Slapshot,Missed,t,t,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:32,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Puck Recovery,19,62,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:31,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Dump In/Out,38,76,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:28,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Puck Recovery,138,82,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:23,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Incomplete Play,166,6,Direct,,,,Michala Pejzlova,190.0,17.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:21,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,2,44,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:19,5,5,2,3,St. Lawrence Saints,Amanda Butterfield,Dump In/Out,22,7,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:17,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Puck Recovery,90,83,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:15,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Play,79,82,Direct,,,,Josiane Pozzebon,52.0,38.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:11,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Zone Entry,124,22,Carried,,,,Skylar Podvey,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:11,5,5,2,3,Clarkson Golden Knights,Josiane Pozzebon,Play,134,24,Direct,,,,Loren Gabel,142.0,8.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:10,5,5,2,3,Clarkson Golden Knights,Loren Gabel,Shot,156,8,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:07,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,31,64,Backhand,,,,Tia Stoddard,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:06,5,5,2,3,St. Lawrence Saints,Claire Dudley,Puck Recovery,6,72,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:06,5,5,2,3,St. Lawrence Saints,Claire Dudley,Incomplete Play,6,72,Indirect,,,,Kristen Guerriero,2.0,56.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:04,5,5,2,3,St. Lawrence Saints,Claire Dudley,Puck Recovery,3,62,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:00,5,5,2,3,St. Lawrence Saints,Claire Dudley,Play,21,77,Direct,,,,Rachael Smith,68.0,58.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,5:00,5,5,2,3,St. Lawrence Saints,Rachael Smith,Dump In/Out,68,58,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:56,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Puck Recovery,42,13,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:55,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Dump In/Out,23,5,Retained,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:53,5,5,2,3,Clarkson Golden Knights,Morgan Helgeson,Puck Recovery,95,3,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:52,5,5,2,3,Clarkson Golden Knights,Morgan Helgeson,Play,105,3,Indirect,,,,Tia Stoddard,108.0,7.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:50,5,5,2,3,Clarkson Golden Knights,Tia Stoddard,Zone Entry,126,7,Carried,,,,Claire Dudley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:49,5,5,2,3,Clarkson Golden Knights,Tia Stoddard,Shot,150,7,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:47,5,5,2,3,St. Lawrence Saints,Kayla Nielsen,Faceoff Win,31,64,Backhand,,,,Tia Stoddard,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:46,5,5,2,3,St. Lawrence Saints,Claire Dudley,Puck Recovery,6,68,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:45,5,5,2,3,St. Lawrence Saints,Claire Dudley,Incomplete Play,6,68,Indirect,,,,Kalie Grant,23.0,79.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:44,5,5,2,3,Clarkson Golden Knights,Tia Stoddard,Takeaway,183,5,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:44,5,5,2,3,Clarkson Golden Knights,Tia Stoddard,Play,188,11,Direct,,,,Morgan Helgeson,195.0,31.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:43,5,5,2,3,Clarkson Golden Knights,Morgan Helgeson,Incomplete Play,195,31,Direct,,,,Tia Stoddard,185.0,36.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:41,5,5,2,3,St. Lawrence Saints,Kristen Guerriero,Puck Recovery,4,38,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:37,5,5,2,3,St. Lawrence Saints,Kristen Guerriero,Incomplete Play,50,15,Direct,,,,Rachael Smith,67.0,30.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:35,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Puck Recovery,102,10,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:34,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Dump In/Out,107,6,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:34,5,5,2,3,Clarkson Golden Knights,Emma Keenan,Zone Entry,107,6,Dumped,,,,Claire Dudley,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:31,5,5,2,3,St. Lawrence Saints,Grace Harrison,Puck Recovery,1,42,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:31,5,5,2,3,St. Lawrence Saints,Grace Harrison,Play,1,42,Indirect,,,,Claire Dudley,1.0,42.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:24,5,5,2,3,St. Lawrence Saints,Claire Dudley,Play,12,14,Indirect,,,,Kristen Guerriero,3.0,59.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:19,5,5,2,3,St. Lawrence Saints,Kristen Guerriero,Incomplete Play,44,80,Indirect,,,,Kalie Grant,64.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:17,5,5,2,3,Clarkson Golden Knights,Taylar Cianfarano,Puck Recovery,107,7,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:17,5,5,2,3,Clarkson Golden Knights,Taylar Cianfarano,Dump In/Out,107,7,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:15,5,5,2,3,St. Lawrence Saints,Claire Dudley,Puck Recovery,66,33,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:15,5,5,2,3,St. Lawrence Saints,Claire Dudley,Play,66,33,Direct,,,,Nadine Edney,89.0,22.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:13,5,5,2,3,St. Lawrence Saints,Nadine Edney,Dump In/Out,104,4,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:13,5,5,2,3,St. Lawrence Saints,Nadine Edney,Zone Entry,104,4,Dumped,,,,Ella Shelton,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:09,5,5,2,3,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,5,64,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:08,5,5,2,3,Clarkson Golden Knights,Ella Shelton,Penalty Taken,67,73,Interference,,,,Nadine Edney,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:07,5,4,2,3,St. Lawrence Saints,Justine Reyes,Faceoff Win,169,20,Forehand,,,,Kelly Mariani,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:05,5,4,2,3,St. Lawrence Saints,Maggie McLaughlin,Puck Recovery,194,15,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:05,5,4,2,3,St. Lawrence Saints,Maggie McLaughlin,Play,194,15,Indirect,,,,Rachael Smith,181.0,5.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,4:01,5,4,2,3,St. Lawrence Saints,Rachael Smith,Play,168,0,Indirect,,,,Justine Reyes,194.0,14.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:56,5,4,2,3,St. Lawrence Saints,Justine Reyes,Play,192,12,Direct,,,,Rachael Smith,163.0,3.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:54,5,4,2,3,St. Lawrence Saints,Rachael Smith,Play,150,12,Direct,,,,Amanda Butterfield,152.0,70.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:54,5,4,2,3,St. Lawrence Saints,Amanda Butterfield,Shot,152,70,Fan,Missed,t,t,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:50,5,4,2,3,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,128,78,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:50,5,4,2,3,St. Lawrence Saints,Amanda Butterfield,Play,128,78,Indirect,,,,Kayla Nielsen,164.0,79.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:45,5,4,2,3,St. Lawrence Saints,Kayla Nielsen,Play,155,76,Direct,,,,Amanda Butterfield,135.0,80.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:43,5,4,2,3,St. Lawrence Saints,Amanda Butterfield,Play,128,38,Direct,,,,Kayla Nielsen,154.0,74.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:41,5,4,2,3,St. Lawrence Saints,Kayla Nielsen,Play,159,70,Direct,,,,Justine Reyes,180.0,25.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:39,5,4,2,3,St. Lawrence Saints,Justine Reyes,Shot,181,34,Wristshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:38,5,4,2,3,Clarkson Golden Knights,Taylor Turnquist,Puck Recovery,4,26,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:38,5,4,2,3,Clarkson Golden Knights,Taylor Turnquist,Dump In/Out,4,26,Lost,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:36,5,4,2,3,St. Lawrence Saints,Amanda Butterfield,Puck Recovery,170,81,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:33,5,4,2,3,St. Lawrence Saints,Amanda Butterfield,Play,197,61,Direct,,,,Rachael Smith,196.0,37.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:29,5,4,2,3,St. Lawrence Saints,Rachael Smith,Shot,187,58,Wristshot,Blocked,t,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:28,5,4,2,3,St. Lawrence Saints,Rachael Smith,Puck Recovery,182,59,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:27,5,4,2,3,St. Lawrence Saints,Rachael Smith,Play,182,66,Direct,,,,Amanda Butterfield,144.0,73.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:25,5,4,2,3,St. Lawrence Saints,Amanda Butterfield,Play,131,67,Direct,,,,Lydia Grauer,129.0,24.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:24,5,4,2,3,St. Lawrence Saints,Lydia Grauer,Play,129,24,Direct,,,,Justine Reyes,178.0,6.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:20,5,4,2,3,St. Lawrence Saints,Justine Reyes,Play,178,7,Direct,,,,Amanda Butterfield,160.0,69.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:13,5,4,2,3,St. Lawrence Saints,Amanda Butterfield,Play,130,47,Direct,,,,Kayla Nielsen,163.0,74.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:11,5,4,2,3,St. Lawrence Saints,Kayla Nielsen,Play,163,74,Direct,,,,Justine Reyes,173.0,18.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:10,5,4,2,3,St. Lawrence Saints,Justine Reyes,Incomplete Play,184,30,Direct,,,,Maggie McLaughlin,182.0,38.0
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:09,5,4,2,3,St. Lawrence Saints,Rachael Smith,Puck Recovery,183,44,,,,,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:09,5,4,2,3,St. Lawrence Saints,Rachael Smith,Shot,183,44,Snapshot,On Net,f,f,,,
2018-10-19,St. Lawrence Saints,Clarkson Golden Knights,3,3:08,5,4,2,3,St. Lawrence Saints,Kayla Nielsen,Puck Recovery,160,53,,,,,,,
