game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:59,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,11,50,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:54,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,54,72,Direct,,,,Michelle Karvinen,85.0,76.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:53,4,4,1,1,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,125,72,Carried,,,,Emily Pfalzer,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:51,4,4,1,1,Olympic (Women) - Finland,Michelle Karvinen,Shot,161,51,Snapshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:48,4,4,1,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,21,80,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:46,4,4,1,1,Olympic (Women) - United States,Lee Stecklein,Play,11,63,Indirect,,,,Alex Carpenter,8.0,11.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:42,4,4,1,1,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,32,4,Direct,,,,Hilary Knight,123.0,42.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:39,4,4,1,1,Olympic (Women) - Finland,Noora Raty,Puck Recovery,7,52,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:38,4,4,1,1,Olympic (Women) - Finland,Noora Raty,Play,3,49,Indirect,,,,Jenni Hiirikoski,51.0,3.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:32,4,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,126,19,Carried,,,,Megan Bozek,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:31,4,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,157,35,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:27,4,4,1,1,Olympic (Women) - United States,Alex Cavalini,Penalty Taken,11,49,Tripping,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:27,4,3,1,1,Olympic (Women) - Finland,Noora Tulus,Faceoff Win,169,21,Backhand,,,,Hilary Knight,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:26,4,3,1,1,Olympic (Women) - Finland,Noora Tulus,Puck Recovery,176,15,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:25,4,3,1,1,Olympic (Women) - Finland,Noora Tulus,Incomplete Play,175,12,Direct,,,,Jenni Hiirikoski,132.0,14.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:20,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,20,18,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:16,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,34,46,Indirect,,,,Michelle Karvinen,34.0,46.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:11,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,126,23,Carried,,,,Megan Keller,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:10,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,139,15,Indirect,,,,Jenni Hiirikoski,127.0,12.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:09,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,127,12,Direct,,,,Noora Tulus,130.0,47.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:07,4,3,1,1,Olympic (Women) - Finland,Noora Tulus,Play,130,47,Direct,,,,Jenni Hiirikoski,130.0,23.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:05,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,130,39,Direct,,,,Michelle Karvinen,171.0,70.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:04,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,158,68,Direct,,,,Jenni Hiirikoski,133.0,45.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:02,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,136,40,Direct,,,,Noora Tulus,154.0,24.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:02,4,3,1,1,Olympic (Women) - Finland,Noora Tulus,Play,154,24,Direct,,,,Jenni Hiirikoski,137.0,43.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,8:01,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,137,43,Slapshot,Blocked,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:58,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,180,79,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:53,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,188,23,Direct,,,,Noora Tulus,172.0,14.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:48,4,3,1,1,Olympic (Women) - Finland,Noora Tulus,Play,156,25,Direct,,,,Jenni Hiirikoski,127.0,35.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:46,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,130,34,Direct,,,,Michelle Karvinen,142.0,63.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:41,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,133,31,Direct,,,,Noora Tulus,159.0,19.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:40,4,3,1,1,Olympic (Women) - Finland,Noora Tulus,Play,159,19,Direct,,,,Michelle Karvinen,128.0,27.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:38,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,132,34,Direct,,,,Jenni Hiirikoski,157.0,63.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:37,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,157,63,Direct,,,,Michelle Karvinen,132.0,33.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:36,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,139,36,Direct,,,,Jenni Hiirikoski,157.0,62.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:32,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,144,41,Direct,,,,Noora Tulus,158.0,20.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:31,4,3,1,1,Olympic (Women) - Finland,Noora Tulus,Play,158,20,Direct,,,,Jenni Hiirikoski,138.0,40.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:29,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,140,42,Direct,,,,Michelle Karvinen,157.0,64.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:28,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,156,61,Direct,,,,Jenni Hiirikoski,144.0,40.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:26,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,141,48,Direct,,,,Noora Tulus,162.0,24.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:25,4,3,1,1,Olympic (Women) - Finland,Noora Tulus,Shot,162,24,Snapshot,Blocked,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:23,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Puck Recovery,172,80,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:20,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,146,73,Direct,,,,Jenni Hiirikoski,134.0,39.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:19,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,142,36,Direct,,,,Michelle Karvinen,138.0,48.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:16,4,3,1,1,Olympic (Women) - Finland,Michelle Karvinen,Play,147,36,Direct,,,,Jenni Hiirikoski,159.0,63.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:14,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Play,147,69,Direct,,,,Noora Tulus,137.0,33.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:12,4,3,1,1,Olympic (Women) - Finland,Noora Tulus,Play,136,44,Direct,,,,Jenni Hiirikoski,136.0,78.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:08,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,134,35,Slapshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:06,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,130,36,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:06,4,3,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,130,36,Direct,,,,Michelle Karvinen,140.0,74.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,7:04,4,3,1,1,Olympic (Women) - United States,Megan Keller,Puck Recovery,44,22,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:59,4,3,1,1,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,80,65,Backhand,,,,Brianna Decker,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:58,4,3,1,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,79,73,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:58,4,3,1,1,Olympic (Women) - Finland,Susanna Tapani,Play,79,73,Direct,,,,Minnamari Tuominen,60.0,54.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:56,4,3,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,87,40,Direct,,,,Petra Nieminen,104.0,17.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:55,4,3,1,1,Olympic (Women) - Finland,Petra Nieminen,Zone Entry,125,16,Carried,,,,Megan Bozek,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:54,4,3,1,1,Olympic (Women) - Finland,Petra Nieminen,Shot,151,18,Slapshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:52,4,3,1,1,Olympic (Women) - Finland,Linda Valimaki,Faceoff Win,169,21,Backhand,,,,Brianna Decker,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:48,4,3,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Puck Recovery,62,17,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:44,4,3,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,93,54,Direct,,,,Susanna Tapani,105.0,13.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:42,4,3,1,1,Olympic (Women) - Finland,Susanna Tapani,Zone Entry,126,4,Carried,,,,Megan Bozek,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:41,4,3,1,1,Olympic (Women) - Finland,Susanna Tapani,Play,150,6,Direct,,,,Minnamari Tuominen,136.0,14.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:38,4,3,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Shot,147,33,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:34,4,3,1,1,Olympic (Women) - Finland,Susanna Tapani,Puck Recovery,184,7,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:31,4,3,1,1,Olympic (Women) - Finland,Susanna Tapani,Play,139,10,Direct,,,,Minnamari Tuominen,131.0,35.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:29,4,3,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,132,35,Direct,,,,Susanna Tapani,134.0,23.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:27,4,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Play,147,21,Direct,,,,Minnamari Tuominen,131.0,32.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:25,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,140,33,Direct,,,,Petra Nieminen,167.0,67.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:24,4,4,1,1,Olympic (Women) - Finland,Petra Nieminen,Shot,167,67,Fan,Missed,t,t,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:23,4,4,1,1,Olympic (Women) - Finland,Linda Valimaki,Puck Recovery,196,46,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:23,4,4,1,1,Olympic (Women) - Finland,Linda Valimaki,Play,196,46,Direct,,,,Susanna Tapani,196.0,40.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:17,4,4,1,1,Olympic (Women) - Finland,Susanna Tapani,Play,157,6,Direct,,,,Minnamari Tuominen,132.0,10.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:16,4,4,1,1,Olympic (Women) - Finland,Minnamari Tuominen,Play,136,12,Direct,,,,Petra Nieminen,141.0,77.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:08,4,4,1,1,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,5,20,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:06,4,4,1,1,Olympic (Women) - Finland,Linda Valimaki,Takeaway,199,42,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,6:04,4,4,1,1,Olympic (Women) - United States,Brianna Decker,Puck Recovery,14,29,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:58,4,4,1,1,Olympic (Women) - United States,Brianna Decker,Play,3,34,Direct,,,,Kacey Bellamy,9.0,17.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:57,4,4,1,1,Olympic (Women) - United States,Kacey Bellamy,Play,20,10,Direct,,,,Alex Carpenter,44.0,6.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:56,4,4,1,1,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,44,6,Direct,,,,Brianna Decker,66.0,23.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:54,4,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Puck Recovery,83,51,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:51,4,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Zone Entry,125,10,Carried,,,,Megan Bozek,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:49,4,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Shot,176,6,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:48,4,4,1,1,Olympic (Women) - United States,Megan Bozek,Puck Recovery,21,46,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:44,4,4,1,1,Olympic (Women) - United States,Megan Bozek,Dump In/Out,89,8,Lost,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:40,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Faceoff Win,120,20,Backhand,,,,Riikka Sallinen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:39,4,4,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,119,25,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:39,4,4,1,1,Olympic (Women) - United States,Hilary Knight,Play,115,24,Direct,,,,Cayla Barnes,82.0,36.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:37,4,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,72,49,Direct,,,,Megan Keller,67.0,24.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:35,4,4,1,1,Olympic (Women) - United States,Megan Keller,Play,76,27,Direct,,,,Kelly Pannek,104.0,19.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:34,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Dump In/Out,113,8,Retained,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:34,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Zone Entry,113,8,Dumped,,,,Minnamari Tuominen,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:30,4,4,1,1,Olympic (Women) - United States,Megan Keller,Puck Recovery,183,10,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:28,4,4,1,1,Olympic (Women) - United States,Megan Keller,Play,186,8,Direct,,,,Kelly Pannek,142.0,2.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:23,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Shot,164,41,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:20,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,183,80,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:19,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Play,178,79,Direct,,,,Cayla Barnes,128.0,74.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:17,4,4,1,1,Olympic (Women) - United States,Cayla Barnes,Play,134,69,Direct,,,,Kelly Pannek,156.0,79.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:15,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Shot,172,68,Wristshot,On Net,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:12,4,4,1,1,Olympic (Women) - United States,Hilary Knight,Puck Recovery,192,48,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:10,4,4,1,1,Olympic (Women) - United States,Hilary Knight,Play,197,47,Indirect,,,,Kelly Pannek,196.0,50.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,5:04,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Play,195,58,Direct,,,,Hilary Knight,184.0,62.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:58,4,4,1,1,Olympic (Women) - United States,Hilary Knight,Play,182,45,Direct,,,,Megan Keller,180.0,16.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:57,4,4,1,1,Olympic (Women) - United States,Megan Keller,Shot,181,19,Wristshot,Blocked,t,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:54,4,4,1,1,Olympic (Women) - United States,Cayla Barnes,Puck Recovery,130,23,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:54,4,4,1,1,Olympic (Women) - United States,Cayla Barnes,Incomplete Play,130,23,Direct,,,,Megan Keller,149.0,18.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:53,4,4,1,1,Olympic (Women) - Finland,Riikka Sallinen,Puck Recovery,51,67,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:53,4,4,1,1,Olympic (Women) - Finland,Riikka Sallinen,Play,51,67,Direct,,,,Michelle Karvinen,103.0,65.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:50,4,4,1,1,Olympic (Women) - Finland,Michelle Karvinen,Zone Entry,125,38,Carried,,,,Cayla Barnes,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:47,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Puck Recovery,29,47,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:46,4,4,1,1,Olympic (Women) - United States,Kelly Pannek,Play,26,81,Direct,,,,Hilary Knight,76.0,72.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:38,4,4,1,1,Olympic (Women) - United States,Hilary Knight,Play,62,73,Direct,,,,Emily Pfalzer,38.0,41.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:31,4,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Zone Entry,125,76,Carried,,,,Jenni Hiirikoski,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:29,4,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Shot,178,72,Wristshot,On Net,f,f,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:27,4,4,1,1,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,156,8,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:25,4,4,1,1,Olympic (Women) - United States,Lee Stecklein,Play,190,14,Direct,,,,Dani Cameranesi,196.0,49.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:19,4,4,1,1,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,196,61,Indirect,,,,Kendall Coyne Schofield,196.0,43.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:18,4,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Takeaway,4,42,,,,,,,
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:18,4,4,1,1,Olympic (Women) - Finland,Jenni Hiirikoski,Incomplete Play,4,42,Indirect,,,,Petra Nieminen,25.0,24.0
2019-04-14,Olympic (Women) - Finland,Olympic (Women) - United States,4,4:16,4,4,1,1,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,188,76,,,,,,,
