game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:36,5,5,4,3,Olympic (Women) - United States,Dani Cameranesi,Dump In/Out,62,22,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:33,5,5,4,3,Olympic (Women) - Canada,Renata Fast,Puck Recovery,58,78,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:33,5,5,4,3,Olympic (Women) - Canada,Renata Fast,Play,53,79,Indirect,,,,Brianne Jenner,87.0,69.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:27,5,5,4,3,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,102,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:26,5,5,4,3,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,102,3,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:25,5,5,4,3,Olympic (Women) - Canada,Renata Fast,Puck Recovery,77,82,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:19,5,5,4,3,Olympic (Women) - Canada,Renata Fast,Zone Entry,125,8,Carried,,,,Sidney Morin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:17,5,5,4,3,Olympic (Women) - Canada,Renata Fast,Dump In/Out,145,3,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:15,5,5,4,3,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,22,56,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:05,5,5,4,3,Olympic (Women) - United States,Alex Carpenter,Play,32,16,Direct,,,,Sidney Morin,48.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:02,5,5,4,3,Olympic (Women) - United States,Sidney Morin,Incomplete Play,69,79,Direct,,,,Gigi Marvin,110.0,52.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:00,5,5,4,3,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,77,32,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,8:00,5,5,4,3,Olympic (Women) - Canada,Halli Krzyzaniak,Incomplete Play,77,33,Direct,,,,Victoria Bach,85.0,35.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:59,5,5,4,3,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,116,47,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:58,5,5,4,3,Olympic (Women) - United States,Amanda Kessel,Zone Entry,124,74,Carried,,,,Halli Krzyzaniak,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:55,5,5,4,3,Olympic (Women) - Canada,Halli Krzyzaniak,Takeaway,13,21,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:54,5,5,4,3,Olympic (Women) - Canada,Halli Krzyzaniak,Play,8,23,Indirect,,,,Natalie Spooner,7.0,15.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:51,5,5,4,3,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,27,5,Direct,,,,Victoria Bach,47.0,11.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:50,5,5,4,3,Olympic (Women) - United States,Sidney Morin,Puck Recovery,131,80,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:49,5,5,4,3,Olympic (Women) - United States,Sidney Morin,Play,128,79,Direct,,,,Lee Stecklein,134.0,21.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:48,5,5,4,3,Olympic (Women) - United States,Lee Stecklein,Shot,143,21,Wristshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:47,5,5,4,3,Olympic (Women) - United States,Gigi Marvin,Puck Recovery,168,54,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:47,5,5,4,3,Olympic (Women) - United States,Gigi Marvin,Shot,168,54,Fan,Missed,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:39,5,5,4,3,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,6,20,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:34,5,5,4,3,Olympic (Women) - Canada,Victoria Bach,Incomplete Play,77,17,Direct,,,,Natalie Spooner,93.0,3.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:32,5,5,4,3,Olympic (Women) - United States,Sidney Morin,Puck Recovery,60,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:32,5,5,4,3,Olympic (Women) - United States,Sidney Morin,Play,57,80,Direct,,,,Lee Stecklein,49.0,58.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:30,5,5,4,3,Olympic (Women) - United States,Lee Stecklein,Play,49,29,Direct,,,,Amanda Kessel,82.0,28.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:23,5,5,4,3,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,48,36,Direct,,,,Lee Stecklein,56.0,30.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:21,5,5,4,3,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,118,80,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:20,5,5,4,3,Olympic (Women) - Canada,Blayre Turnbull,Play,113,79,Indirect,,,,Laura Stacey,123.0,79.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:20,5,5,4,3,Olympic (Women) - Canada,Laura Stacey,Zone Entry,125,80,Carried,,,,Lee Stecklein,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:20,5,5,4,3,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,128,80,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:17,5,5,4,3,Olympic (Women) - United States,Sidney Morin,Puck Recovery,19,32,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:15,5,5,4,3,Olympic (Women) - United States,Sidney Morin,Play,5,57,Indirect,,,,Lee Stecklein,4.0,22.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:11,5,5,4,3,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,36,50,Direct,,,,Hilary Knight,104.0,51.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:07,5,5,4,3,Olympic (Women) - Canada,Genevieve Lacasse,Puck Recovery,18,43,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:06,5,5,4,3,Olympic (Women) - Canada,Genevieve Lacasse,Incomplete Play,19,41,Direct,,,,Jamie Lee Rattray,66.0,10.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:03,5,5,4,3,Olympic (Women) - United States,Megan Bozek,Puck Recovery,60,76,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,7:02,5,5,4,3,Olympic (Women) - United States,Megan Bozek,Play,57,65,Direct,,,,Kacey Bellamy,58.0,18.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:59,5,5,4,3,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,86,4,Direct,,,,Brianna Decker,95.0,23.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:56,5,5,4,3,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,97,62,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:56,5,5,4,3,Olympic (Women) - United States,Kendall Coyne Schofield,Play,97,62,Direct,,,,Megan Bozek,57.0,61.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:55,5,5,4,3,Olympic (Women) - United States,Megan Bozek,Incomplete Play,58,57,Indirect,,,,Kacey Bellamy,93.0,5.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:51,5,5,4,3,Olympic (Women) - United States,Brianna Decker,Puck Recovery,92,11,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:50,5,5,4,3,Olympic (Women) - United States,Brianna Decker,Play,80,19,Direct,,,,Megan Bozek,66.0,43.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:48,5,5,4,3,Olympic (Women) - United States,Megan Bozek,Play,68,55,Indirect,,,,Kendall Coyne Schofield,96.0,80.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:45,5,5,4,3,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,108,4,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:45,5,5,4,3,Olympic (Women) - Canada,Jamie Lee Rattray,Dump In/Out,108,4,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:45,5,5,4,3,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,108,4,Dumped,,,,Megan Bozek,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:41,5,5,4,3,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,4,27,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:41,5,5,4,3,Olympic (Women) - United States,Kacey Bellamy,Play,4,27,Indirect,,,,Brianna Decker,4.0,62.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:36,5,5,4,3,Olympic (Women) - United States,Brianna Decker,Play,4,51,Direct,,,,Kacey Bellamy,8.0,17.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:34,5,5,4,3,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,26,10,Indirect,,,,Kendall Coyne Schofield,117.0,74.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:29,5,5,4,3,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,185,67,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:28,5,5,4,3,Olympic (Women) - United States,Kendall Coyne Schofield,Play,193,56,Direct,,,,Hilary Knight,176.0,49.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:28,5,5,4,3,Olympic (Women) - United States,Hilary Knight,Shot,176,49,Snapshot,Missed,f,t,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:24,5,5,4,3,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,54,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:24,5,5,4,3,Olympic (Women) - Canada,Marie-Philip Poulin,Dump In/Out,54,81,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:20,5,5,4,3,Olympic (Women) - United States,Hannah Brandt,Faceoff Win,169,64,Backhand,,,,Marie-Philip Poulin,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:19,5,5,4,3,Olympic (Women) - United States,Amanda Pelkey,Puck Recovery,153,64,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:18,5,5,4,3,Olympic (Women) - United States,Amanda Pelkey,Incomplete Play,149,64,Indirect,,,,Hannah Brandt,181.0,61.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:17,5,5,4,3,Olympic (Women) - Canada,Marie-Philip Poulin,Takeaway,23,24,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:16,5,5,4,3,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,27,14,Indirect,,,,Rebecca Johnston,46.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:15,5,5,4,3,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,140,82,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:15,5,5,4,3,Olympic (Women) - United States,Emily Pfalzer,Shot,140,82,Wristshot,Blocked,t,f,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:15,5,5,4,3,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,24,40,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:12,5,5,4,3,Olympic (Women) - Canada,Laura Fortino,Play,40,45,Direct,,,,Rebecca Johnston,66.0,41.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:10,5,5,4,3,Olympic (Women) - Canada,Rebecca Johnston,Play,74,62,Direct,,,,Ann-Sophie Bettez,86.0,76.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:09,5,5,4,3,Olympic (Women) - Canada,Ann-Sophie Bettez,Dump In/Out,107,80,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:09,5,5,4,3,Olympic (Women) - Canada,Ann-Sophie Bettez,Zone Entry,107,80,Dumped,,,,Emily Pfalzer,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:06,5,5,4,3,Olympic (Women) - United States,Kaitlin Burt,Puck Recovery,3,40,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:06,5,5,4,3,Olympic (Women) - United States,Kaitlin Burt,Play,3,40,Indirect,,,,Lee Stecklein,3.0,40.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:05,5,5,4,3,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,6,36,Indirect,,,,Amanda Pelkey,55.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,6:00,5,5,4,3,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,62,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:59,5,5,4,3,Olympic (Women) - Canada,Halli Krzyzaniak,Play,40,74,Direct,,,,Brigette Lacquette,24.0,32.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:57,5,5,4,3,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,25,24,Indirect,,,,Rebecca Leslie,85.0,16.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:57,5,5,4,3,Olympic (Women) - United States,Hannah Brandt,Takeaway,121,75,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:54,5,5,4,3,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,80,5,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:53,5,5,4,3,Olympic (Women) - Canada,Rebecca Leslie,Play,102,4,Direct,,,,Brianne Jenner,111.0,11.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:51,5,5,4,3,Olympic (Women) - United States,Amanda Pelkey,Puck Recovery,67,55,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:51,5,5,4,3,Olympic (Women) - United States,Amanda Pelkey,Play,70,59,Indirect,,,,Hannah Brandt,74.0,82.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:49,5,5,4,3,Olympic (Women) - United States,Hannah Brandt,Play,74,82,Direct,,,,Amanda Pelkey,87.0,76.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:47,5,5,4,3,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,109,8,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:47,5,5,4,3,Olympic (Women) - Canada,Rebecca Leslie,Incomplete Play,105,11,Direct,,,,Jillian Saulnier,103.0,35.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:46,5,5,4,3,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,90,31,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:46,5,5,4,3,Olympic (Women) - United States,Dani Cameranesi,Play,91,29,Direct,,,,Lee Stecklein,44.0,32.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:43,5,5,4,3,Olympic (Women) - United States,Lee Stecklein,Play,41,17,Direct,,,,Emily Pfalzer,41.0,76.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:39,5,5,4,3,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,95,82,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:39,5,5,4,3,Olympic (Women) - United States,Emily Pfalzer,Zone Entry,95,82,Dumped,,,,Brigette Lacquette,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:35,5,5,4,3,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,169,65,Backhand,,,,Alex Carpenter,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:33,5,5,4,3,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,129,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:33,5,5,4,3,Olympic (Women) - Canada,Erin Ambrose,Play,129,81,Indirect,,,,Jamie Lee Rattray,196.0,67.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:29,5,5,4,3,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,175,82,Direct,,,,Blayre Turnbull,166.0,66.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:27,5,5,4,3,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,169,65,Backhand,,,,Alex Carpenter,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:25,5,5,4,3,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,154,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:25,5,5,4,3,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,151,82,Indirect,,,,Laura Stacey,198.0,41.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:23,5,5,4,3,Olympic (Women) - United States,Lee Stecklein,Takeaway,4,29,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:21,5,5,4,3,Olympic (Women) - United States,Lee Stecklein,Play,15,8,Direct,,,,Gigi Marvin,67.0,5.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:20,5,5,4,3,Olympic (Women) - United States,Gigi Marvin,Play,67,5,Direct,,,,Amanda Kessel,73.0,44.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:16,5,5,4,3,Olympic (Women) - United States,Amanda Kessel,Dump In/Out,120,83,Retained,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:16,5,5,4,3,Olympic (Women) - United States,Amanda Kessel,Zone Entry,120,83,Dumped,,,,Jocelyne Larocque,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:14,5,5,4,3,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,157,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:14,5,5,4,3,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,157,81,Indirect,,,,Lee Stecklein,174.0,1.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:10,5,5,4,3,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,12,78,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:08,5,5,4,3,Olympic (Women) - Canada,Erin Ambrose,Play,9,73,Indirect,,,,Jocelyne Larocque,3.0,34.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:03,5,5,4,3,Olympic (Women) - Canada,Jocelyne Larocque,Play,11,17,Indirect,,,,Erin Ambrose,8.0,67.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,5:00,5,5,4,3,Olympic (Women) - Canada,Erin Ambrose,Play,20,77,Direct,,,,Laura Stacey,62.0,81.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:59,5,5,4,3,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,62,81,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:54,5,5,4,3,Olympic (Women) - United States,Gigi Marvin,Puck Recovery,115,81,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:54,5,5,4,3,Olympic (Women) - United States,Gigi Marvin,Dump In/Out,115,81,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:52,5,5,4,3,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,19,8,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:51,5,5,4,3,Olympic (Women) - Canada,Erin Ambrose,Play,31,36,Direct,,,,Jamie Lee Rattray,89.0,5.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:49,5,5,4,3,Olympic (Women) - Canada,Jamie Lee Rattray,Dump In/Out,106,4,Lost,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:49,5,5,4,3,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,106,4,Dumped,,,,Megan Bozek,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:45,5,5,4,3,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,15,17,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:41,5,5,4,3,Olympic (Women) - United States,Kacey Bellamy,Play,6,37,Direct,,,,Brianna Decker,45.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:40,5,5,4,3,Olympic (Women) - United States,Brianna Decker,Play,76,6,Indirect,,,,Kendall Coyne Schofield,123.0,6.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:39,5,5,4,3,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,125,5,Carried,,,,Renata Fast,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:26,5,5,4,3,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,20,Backhand,,,,Blayre Turnbull,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:25,5,5,4,3,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,160,3,,,,,,,
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:25,5,5,4,3,Olympic (Women) - United States,Kendall Coyne Schofield,Play,160,3,Direct,,,,Shelly Picard,128.0,4.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:23,5,5,4,3,Olympic (Women) - United States,Shelly Picard,Play,127,14,Direct,,,,Sidney Morin,131.0,64.0
2019-02-14,Olympic (Women) - Canada,Olympic (Women) - United States,3,4:22,5,5,4,3,Olympic (Women) - United States,Sidney Morin,Shot,139,70,Wristshot,Blocked,t,f,,,
